,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
3220,16488.0,6.590301048196686,33.0,148.0,6.210600077024653,1
3221,16558.0,8.589885876809678,0.0,366.0,9.028578658440741,3
3222,17561.0,4.983606621708336,19.0,19.0,5.117993812416755,2
3223,15225.0,5.420534999272286,234.0,234.0,6.013715156042802,0
3224,13936.0,5.799092654460526,179.0,179.0,5.929589143389895,0
3225,15699.0,4.727387818712341,17.0,17.0,5.733341276897746,2
3226,15520.0,5.749392985908253,1.0,1.0,5.8377304471659395,2
3227,17545.0,5.831882477283517,43.0,43.0,6.4692503167957724,2
3228,16747.0,6.368187186350492,37.0,67.0,6.728628613084702,2
3229,13878.0,6.163314804034641,54.0,54.0,7.155396301896734,2
3230,12492.0,5.2574953720277815,63.0,105.0,5.572154032177765,2
3231,14862.0,6.648984550024776,25.0,148.0,6.734591659972948,1
3232,14702.0,7.282073658093465,1.0,365.0,8.09925056179696,3
3233,13146.0,5.0369526024136295,26.0,26.0,5.429345628954441,2
3234,17323.0,6.654152520183219,15.0,292.0,6.825460036255307,3
3235,14149.0,5.384495062789089,220.0,220.0,6.100318952020064,0
3236,12473.0,7.79934339821592,29.0,191.0,8.278428259199071,1
3237,16720.0,5.204006687076795,26.0,26.0,5.043425116919247,2
3238,15870.0,5.814130531825066,32.0,32.0,5.869296913133774,2
3239,16483.0,3.784189633918261,192.0,192.0,4.9344739331306915,0
3240,16456.0,7.045776576879511,99.0,373.0,7.67693714581808,3
3241,18231.0,6.710523109452428,192.0,288.0,7.641564441260972,0
3242,13505.0,7.818430272070656,72.0,232.0,8.38776764397578,1
3243,13045.0,5.3981627015177525,99.0,99.0,5.720311776607412,2
3244,13883.0,7.269616749608169,10.0,253.0,7.891330757661889,1
3245,17908.0,5.153291594497779,373.0,373.0,5.493061443340548,4
3246,15594.0,6.890609120147166,15.0,234.0,7.479299637782834,1
3247,16232.0,6.309918278226516,43.0,215.0,6.897704943128636,1
3248,15872.0,5.356586274672012,14.0,14.0,5.886104031450156,2
3249,17126.0,6.674561391814426,152.0,362.0,6.911747300251674,3
3250,15054.0,5.288267030694535,12.0,40.0,5.71042701737487,2
3251,14893.0,6.683360945766275,9.0,11.0,7.1204443723924875,2
3252,17879.0,3.8066624897703196,173.0,173.0,5.181783550292085,0
3253,14712.0,5.752572638825633,29.0,112.0,6.821107472256465,2
3254,13807.0,3.58351893845611,367.0,367.0,4.718498871295094,4
3255,14443.0,6.843749949006225,53.0,368.0,7.258412150595307,3
3256,12641.0,4.276666119016055,115.0,115.0,5.220355825078324,2
3257,16323.0,3.912023005428146,196.0,196.0,5.332718793265369,0
3258,15530.0,6.856461984594587,21.0,246.0,7.31455283232408,1
3259,15393.0,5.0106352940962555,16.0,281.0,5.442417710521793,1
3260,14345.0,3.912023005428146,38.0,38.0,4.68213122712422,2
3261,13436.0,4.330733340286331,1.0,1.0,5.278114659230517,2
3262,14447.0,6.3473892096560105,18.0,280.0,7.0587581525186645,1
3263,13330.0,6.621405651764134,92.0,315.0,7.038783541388542,3
3264,16500.0,4.812184355372417,4.0,330.0,5.991464547107982,3
3265,16611.0,3.8501476017100584,186.0,186.0,4.859812404361672,0
3266,15252.0,6.257667587882639,36.0,183.0,6.606650186198215,1
3267,13662.0,6.297109319933935,85.0,259.0,6.799055862058796,1
3268,14741.0,6.734591659972948,11.0,372.0,7.24422751560335,3
3269,14873.0,5.123963979403259,210.0,210.0,6.251903883165888,0
3270,18027.0,4.356708826689592,98.0,98.0,4.74493212836325,2
3271,13314.0,6.327936783729195,1.0,73.0,6.652863029353347,2
3272,14129.0,6.3835066348840055,1.0,260.0,7.023758954738443,1
3273,14661.0,3.5553480614894135,26.0,26.0,4.672828834461906,2
3274,13243.0,5.4510384535657,203.0,203.0,6.396929655216146,0
3275,16200.0,6.259581464064923,4.0,164.0,6.984716320118266,1
3276,13800.0,5.802118375377063,309.0,309.0,6.324358962381311,4
3277,13153.0,6.035481432524756,5.0,5.0,6.186208623900494,2
3278,15764.0,7.6255950721324535,88.0,276.0,8.095293776844649,1
3279,15504.0,3.4965075614664802,81.0,81.0,3.9512437185814275,2
3280,14312.0,6.919683849847411,46.0,337.0,7.384610383176974,3
3281,17279.0,3.871201010907891,57.0,57.0,5.231108616854587,2
3282,17811.0,8.337348564497175,4.0,333.0,8.966611387052865,3
3283,16788.0,5.739792912179234,123.0,254.0,6.391917113392602,0
3284,12703.0,5.099866427824199,71.0,71.0,5.645446897643238,2
3285,12584.0,6.030685260261263,3.0,280.0,7.757051142032013,1
3286,16146.0,6.056784013228625,157.0,232.0,6.598509028614515,0
3287,18058.0,4.477336814478207,9.0,9.0,5.135798437050262,2
3288,18212.0,4.61512051684126,326.0,326.0,5.5134287461649825,4
3289,17438.0,4.634728988229636,253.0,253.0,5.961005339623274,4
3290,17620.0,4.0943445622221,59.0,59.0,4.394449154672439,2
3291,17414.0,7.649692623711514,43.0,184.0,6.656726524178391,1
3292,15516.0,3.295836866004329,44.0,46.0,4.127134385045092,2
3293,13736.0,6.208590026096629,5.0,260.0,6.594413459749778,1
3294,14646.0,12.190527442528044,1.0,354.0,12.543280325932013,3
3295,16201.0,7.1592919047975645,3.0,109.0,7.529943370601589,2
3296,15806.0,6.400257445308821,46.0,276.0,6.664409020350408,1
3297,16956.0,4.736198448394496,17.0,17.0,5.730099782973574,2
3298,14158.0,6.660575149839686,40.0,40.0,6.2285110035911835,2
3299,15992.0,2.833213344056216,3.0,3.0,3.713572066704308,2
3300,13521.0,6.601230118728877,1.0,10.0,6.996681488176539,2
3301,18004.0,4.356708826689592,362.0,362.0,5.1298987149230735,4
3302,15571.0,5.575949103146316,11.0,78.0,6.476972362889683,2
3303,17004.0,6.70808408385307,46.0,92.0,7.252762418053187,2
3304,13769.0,7.0587581525186645,2.0,367.0,7.935945103353701,3
3305,12371.0,6.3818160174060985,44.0,59.0,7.54274354536855,2
3306,16272.0,5.4116460518550396,116.0,116.0,6.018593214496234,2
3307,12449.0,7.347943823148687,22.0,187.0,8.310660905907225,1
3308,16186.0,8.013012110368916,22.0,372.0,8.295548516225763,3
3309,15854.0,6.844815479208263,4.0,361.0,7.9976631270201,3
3310,15276.0,4.1588830833596715,66.0,66.0,4.90527477843843,2
3311,18053.0,5.71042701737487,70.0,70.0,5.703782474656201,2
3312,14652.0,3.970291913552122,77.0,77.0,4.736198448394496,2
3313,16625.0,5.099866427824199,274.0,274.0,5.808142489980444,4
3314,12534.0,6.478509642208569,130.0,130.0,6.9930151229329605,0
3315,15049.0,4.143134726391533,273.0,273.0,4.795790545596741,4
3316,15568.0,6.133398042996649,2.0,73.0,6.630683385642372,2
3317,13579.0,5.170483995038151,14.0,369.0,6.1463292576688975,3
3318,15971.0,7.448333860897476,17.0,311.0,8.342601680684194,3
3319,16721.0,5.147494476813453,262.0,262.0,5.676753802268282,4
3320,17360.0,5.814130531825066,17.0,184.0,6.371611847231857,1
3321,14105.0,6.684611727667927,239.0,239.0,7.143617602704121,0
3322,13133.0,3.4657359027997265,273.0,304.0,4.6913478822291435,4
3323,15215.0,5.41610040220442,46.0,96.0,6.598509028614515,2
3324,16938.0,7.8399193600125825,8.0,308.0,7.914252278742441,3
3325,14246.0,6.6895992691789665,110.0,245.0,7.295735072749282,1
3326,18257.0,6.947937068614969,39.0,296.0,7.756623334538858,3
3327,13305.0,7.116394144093465,4.0,372.0,7.600902459542082,3
3328,17250.0,5.123963979403259,3.0,261.0,5.950642552587727,1
3329,15869.0,5.1647859739235145,277.0,277.0,5.003946305945459,4
3330,17048.0,6.184148890937483,117.0,331.0,6.829793737512425,3
3331,12965.0,5.645446897643238,89.0,89.0,6.647688373563329,2
3332,14389.0,6.591673732008658,65.0,190.0,6.949856455000773,1
3333,18035.0,6.415096959171596,35.0,43.0,6.593044534142437,2
3334,14073.0,4.867534450455582,32.0,32.0,5.017279836814924,2
3335,13004.0,8.480944058741116,11.0,357.0,8.640295388550221,3
3336,15525.0,6.030685260261263,2.0,373.0,6.715383386334681,3
3337,16295.0,6.734591659972948,9.0,64.0,7.191429330036379,2
3338,15518.0,7.149131598557407,64.0,332.0,7.571473648851271,3
3339,16554.0,5.996452088619021,42.0,331.0,6.729824070489475,3
3340,18165.0,5.537334267018537,177.0,177.0,5.71042701737487,0
3341,16016.0,6.429719478039138,3.0,366.0,7.318539548567902,3
3342,14609.0,8.857372832825773,72.0,296.0,6.398594934535208,3
3343,13976.0,5.0369526024136295,206.0,206.0,5.877735781779639,0
3344,17433.0,5.220355825078324,88.0,88.0,5.713732805509369,2
3345,16311.0,5.976350909297934,17.0,49.0,6.423246963533519,2
3346,12891.0,6.856461984594587,185.0,292.0,5.802118375377063,0
3347,13404.0,4.709530201312334,1.0,212.0,5.529429087511423,1
3348,12452.0,5.220355825078324,16.0,16.0,6.063785208687608,2
3349,13092.0,5.631211781821365,70.0,359.0,6.1675164908883415,3
3350,14348.0,5.209486152841421,260.0,260.0,6.013715156042802,4
3351,15511.0,5.602118820879701,11.0,85.0,6.812345094177479,2
3352,17306.0,9.349319399257634,10.0,353.0,9.063115652219658,3
3353,14553.0,6.20050917404269,19.0,339.0,6.755768921984255,3
3354,13244.0,3.6375861597263857,92.0,92.0,4.795790545596741,2
3355,17550.0,4.454347296253507,197.0,243.0,5.58724865840025,0
3356,16079.0,6.761572768804055,16.0,40.0,7.20934025660291,2
3357,16171.0,3.1780538303479458,59.0,59.0,4.290459441148391,2
3358,12952.0,6.481577129276431,5.0,78.0,7.234898420314831,2
3359,16633.0,7.037027614686276,17.0,234.0,7.9665866976384025,1
3360,14801.0,5.1647859739235145,61.0,61.0,5.262690188904886,2
3361,15213.0,5.605802066295998,318.0,329.0,5.793013608384144,4
3362,14465.0,6.003887067106539,246.0,302.0,6.964135612418245,4
3363,18001.0,5.8944028342648505,12.0,86.0,6.0330862217988015,2
3364,14971.0,6.467698726104354,35.0,43.0,7.017506142941256,2
3365,18056.0,5.351858133476067,288.0,288.0,5.8944028342648505,4
3366,13575.0,6.1070228877422545,23.0,176.0,6.595780513961311,1
3367,14143.0,3.4011973816621555,133.0,133.0,4.74493212836325,0
3368,12560.0,7.01211529430638,5.0,143.0,7.665753431861699,2
3369,17512.0,7.920446505142607,28.0,301.0,7.980707820869669,3
3370,12792.0,5.37989735354046,256.0,256.0,5.991464547107982,4
3371,13931.0,6.586171654854675,95.0,280.0,7.1204443723924875,1
3372,15777.0,5.934894195619588,241.0,361.0,6.953684210870537,4
3373,16145.0,8.046549357283078,8.0,359.0,8.242493153187626,3
3374,13956.0,6.19644412779452,5.0,271.0,6.933423025730715,1
3375,17839.0,5.652489180268651,42.0,42.0,5.823045895483019,2
3376,12763.0,5.755742213586912,138.0,369.0,6.202535517187923,3
3377,14752.0,5.560681631015528,43.0,43.0,5.963579343618446,2
3378,15125.0,8.731174900938061,25.0,270.0,9.352534137679358,1
3379,17761.0,5.986452005284438,32.0,32.0,6.568077911411976,2
3380,15853.0,4.90527477843843,51.0,51.0,4.700480365792417,2
3381,15157.0,7.779885115070522,3.0,358.0,7.568379267836522,3
3382,18227.0,3.044522437723423,217.0,217.0,4.532599493153256,0
3383,15523.0,4.882801922586371,84.0,84.0,6.021023349349527,2
3384,13991.0,6.905753276311464,12.0,143.0,6.75110146893676,2
3385,12477.0,8.203304026795282,22.0,301.0,9.4894104675794,3
3386,15801.0,6.345636360828596,46.0,109.0,6.968850378341948,2
3387,16107.0,7.069874128458572,17.0,183.0,8.07215530818825,1
3388,15332.0,6.480044561926653,366.0,369.0,7.415175109613295,4
3389,17162.0,6.90875477931522,28.0,305.0,7.44716835960004,3
3390,16174.0,6.478509642208569,126.0,151.0,6.9167150203536085,0
3391,16149.0,5.730099782973574,4.0,142.0,5.634789603169249,2
3392,14834.0,6.598509028614515,17.0,240.0,7.450079569807499,1
3393,17955.0,5.60947179518496,198.0,219.0,6.322565239927284,0
3394,14704.0,6.9865664594064265,11.0,180.0,7.343426229147367,1
3395,13925.0,5.802118375377063,92.0,134.0,6.519147287940395,2
3396,13410.0,6.249975242259483,24.0,291.0,6.910750787961936,3
3397,14292.0,7.416378479192928,7.0,282.0,8.491054533806542,1
3398,12645.0,6.988413181999592,33.0,316.0,7.4815557019095165,3
3399,17601.0,4.634728988229636,239.0,239.0,4.7535901911063645,0
3400,12648.0,5.075173815233827,154.0,154.0,5.762051382780177,0
3401,16136.0,6.0867747269123065,59.0,277.0,6.5638555265321274,1
3402,16684.0,10.824865323458841,4.0,358.0,11.107255335846691,3
3403,15957.0,5.351858133476067,31.0,31.0,6.059123195581797,2
3404,14342.0,5.849324779946859,21.0,210.0,6.504288173536645,1
3405,17242.0,6.415096959171596,108.0,180.0,7.034387929915503,0
3406,16574.0,6.030685260261263,71.0,71.0,6.111467339502679,2
3407,13246.0,7.379008127628304,18.0,330.0,7.594381242551817,3
3408,16131.0,7.496652438168283,51.0,239.0,8.16223106548118,1
3409,13767.0,8.898638793680181,2.0,373.0,9.753826777981722,3
3410,12612.0,5.568344503761097,74.0,74.0,6.556778356158042,2
3411,15342.0,5.645446897643238,129.0,129.0,6.0063531596017325,0
3412,17609.0,6.583409222158765,40.0,327.0,7.013915474810528,3
3413,18034.0,6.329720905522696,21.0,21.0,6.045005314036012,2
3414,15665.0,7.418180822726788,168.0,243.0,7.715123603632105,0
3415,15330.0,7.179307969504034,32.0,60.0,6.570882962339584,2
3416,17831.0,2.4849066497880004,33.0,33.0,3.5553480614894135,2
3417,12458.0,6.226536669287466,71.0,284.0,6.853299093186078,1
3418,17157.0,5.147494476813453,7.0,176.0,5.765191102784844,1
3419,14788.0,6.042632833682381,7.0,26.0,6.520621127558696,2
3420,17828.0,6.502790045915623,22.0,184.0,7.506591780070841,1
3421,17411.0,5.723585101952381,12.0,261.0,6.656726524178391,1
3422,12553.0,7.583247524303362,8.0,329.0,8.213923595622743,3
3423,13651.0,3.4965075614664802,35.0,39.0,4.543294782270004,2
3424,17376.0,4.454347296253507,70.0,311.0,5.313205979041787,3
3425,15101.0,5.484796933490655,8.0,359.0,5.75890177387728,3
3426,18278.0,4.189654742026425,73.0,73.0,5.153291594497779,2
3427,17867.0,6.295266001439646,30.0,288.0,7.087573705557973,3
3428,13565.0,5.147494476813453,19.0,334.0,5.480638923341991,3
3429,14810.0,6.923628628138427,40.0,369.0,7.643482907077201,3
3430,16971.0,4.276666119016055,38.0,38.0,5.877735781779639,2
3431,13513.0,4.6913478822291435,126.0,126.0,5.3230099791384085,0
3432,15799.0,6.86171134048073,75.0,334.0,6.784457062637643,3
3433,16626.0,7.897296472595885,0.0,266.0,8.392310009269547,1
3434,14691.0,6.561030665896573,30.0,212.0,7.656337166430183,1
3435,15705.0,4.127134385045092,201.0,201.0,4.962844630259907,0
3436,16909.0,6.077642243349034,72.0,72.0,5.937536205082426,2
3437,17449.0,7.022868086082641,2.0,359.0,7.832014180505469,3
3438,13485.0,5.6240175061873385,233.0,233.0,6.118097198041348,0
3439,16162.0,1.3862943611198906,252.0,252.0,3.6109179126442243,4
3440,17969.0,5.0238805208462765,166.0,361.0,5.429345628954441,3
3441,15032.0,7.995643604287271,256.0,366.0,8.508959386489133,4
3442,17621.0,6.2422232654551655,21.0,354.0,7.229113877793302,3
3443,15855.0,6.152732694704104,136.0,263.0,6.568077911411976,0
3444,15350.0,3.9318256327243257,373.0,373.0,4.74493212836325,4
3445,14309.0,7.398174092970465,8.0,358.0,7.763021309018518,3
3446,13551.0,2.4849066497880004,319.0,319.0,4.51085950651685,4
3447,13972.0,5.231108616854587,70.0,201.0,5.247024072160486,1
3448,13780.0,5.762051382780177,7.0,170.0,5.886104031450156,1
3449,12831.0,4.90527477843843,262.0,262.0,5.3706380281276624,4
3450,17692.0,6.51025834052315,127.0,359.0,6.606650186198215,3
3451,13397.0,6.063785208687608,72.0,339.0,7.342131730584722,3
3452,14431.0,4.867534450455582,302.0,302.0,6.152732694704104,4
3453,17163.0,4.189654742026425,21.0,78.0,5.680172609017068,2
3454,13880.0,7.518607216815252,21.0,367.0,8.076826031298808,3
3455,16790.0,6.8001700683022,3.0,37.0,7.3427791893318455,2
3456,15405.0,5.262690188904886,189.0,189.0,5.855071922202427,0
3457,14676.0,7.824046010856292,31.0,283.0,7.843064016692054,1
3458,16463.0,7.0587581525186645,21.0,204.0,7.259819610363186,1
3459,14437.0,4.0943445622221,365.0,365.0,4.143134726391533,4
3460,13531.0,5.159055299214529,205.0,366.0,6.180016653652572,4
3461,18249.0,4.852030263919617,17.0,17.0,4.553876891600541,2
3462,17450.0,11.156150516031163,8.0,367.0,12.1784444784127,3
3463,17553.0,6.954638864880987,129.0,129.0,7.304515946460155,0
3464,13183.0,7.699842407396986,7.0,334.0,8.283241441385425,3
3465,17722.0,7.374629015218945,96.0,366.0,7.793174347189205,3
3466,13581.0,3.4011973816621555,309.0,309.0,4.762173934797756,4
3467,15189.0,8.724044745953469,1.0,332.0,9.69430854157229,3
3468,18071.0,5.560681631015528,257.0,365.0,6.115892125483034,4
3469,12688.0,8.01565761455734,113.0,113.0,8.491465042843506,2
3470,14334.0,7.456454555176209,16.0,358.0,7.844632644464681,3
3471,13101.0,4.727387818712341,234.0,234.0,4.61512051684126,0
3472,15545.0,5.093750200806762,54.0,371.0,5.676753802268282,3
3473,17037.0,6.486160788944089,87.0,87.0,7.144407180321139,2
3474,13938.0,4.248495242049359,35.0,35.0,4.2626798770413155,2
3475,17083.0,6.648984550024776,109.0,303.0,7.247792581767846,3
3476,17456.0,5.402677381872279,365.0,365.0,5.517452896464707,4
3477,12658.0,5.768320995793772,18.0,18.0,6.530877627725885,2
3478,16843.0,9.226115291091546,42.0,327.0,9.229750765496005,3
3479,12423.0,7.199678345691172,0.0,353.0,7.527793987721444,3
3480,15843.0,3.295836866004329,303.0,303.0,4.770684624465665,4
3481,15661.0,5.4638318050256105,317.0,338.0,5.733341276897746,4
3482,16650.0,5.918893854273146,71.0,71.0,6.249975242259483,2
3483,18272.0,7.6255950721324535,2.0,246.0,8.032035314398824,1
3484,15025.0,5.241747015059643,33.0,33.0,5.932245187448011,2
3485,16115.0,6.90875477931522,9.0,292.0,7.418780882750794,3
3486,13460.0,5.655991810819852,29.0,49.0,5.209486152841421,2
3487,17711.0,5.5053315359323625,10.0,289.0,5.953243334287785,3
3488,12673.0,5.860786223465865,5.0,326.0,6.413458957167357,3
3489,16737.0,5.662960480135946,53.0,53.0,6.0330862217988015,2
3490,16612.0,6.226536669287466,32.0,311.0,7.079184394609668,3
3491,13849.0,6.923628628138427,51.0,170.0,7.337587743538596,1
3492,12523.0,6.762729506931879,19.0,331.0,7.489412083508719,3
3493,17165.0,4.605170185988092,284.0,284.0,5.062595033026967,4
3494,13414.0,7.3613754289773485,133.0,296.0,7.237059026124737,0
3495,17791.0,3.828641396489095,29.0,29.0,4.663439094112067,2
3496,17521.0,6.251903883165888,29.0,199.0,6.583409222158765,1
3497,16212.0,5.497168225293202,19.0,283.0,6.536691597591305,1
3498,17011.0,5.225746673713202,30.0,30.0,5.598421958998375,2
3499,14901.0,6.493753839851686,11.0,372.0,7.259116128097101,3
3500,13960.0,4.955827057601261,21.0,71.0,5.438079308923196,2
3501,13062.0,5.8377304471659395,191.0,191.0,5.846438775057725,0
3502,17160.0,7.957177323459475,31.0,241.0,8.165647925297504,1
3503,17109.0,6.3784261836515865,29.0,232.0,6.785587645007929,1
3504,15171.0,5.66988092298052,331.0,331.0,7.161622002939187,4
3505,13583.0,6.586171654854675,155.0,155.0,6.660575149839686,0
3506,12923.0,4.23410650459726,64.0,64.0,5.170483995038151,2
3507,17939.0,3.6888794541139363,159.0,159.0,4.59511985013459,0
3508,14130.0,5.552959584921617,319.0,319.0,6.180016653652572,4
3509,12418.0,6.008813185442595,112.0,112.0,6.504288173536645,2
3510,15058.0,6.974478911025045,25.0,312.0,7.66105638236183,3
3511,13103.0,4.406719247264253,39.0,39.0,5.493061443340548,2
3512,18276.0,5.225746673713202,43.0,43.0,5.814130531825066,2
3513,17666.0,6.39024066706535,3.0,65.0,6.590301048196686,2
3514,12480.0,7.442492722794441,28.0,336.0,8.0959035329611,3
3515,16719.0,7.093404625868766,14.0,368.0,7.489970898834801,3
3516,12814.0,3.8918202981106265,101.0,101.0,4.8283137373023015,2
3517,14844.0,7.513709247839705,63.0,241.0,8.067462667010057,1
3518,18193.0,4.820281565605037,165.0,165.0,5.493061443340548,0
3519,12367.0,5.153291594497779,4.0,4.0,5.123963979403259,2
3520,13756.0,8.067149039910106,2.0,367.0,8.55429627936774,3
3521,13529.0,4.30406509320417,78.0,204.0,5.726847747587197,1
3522,14388.0,7.57095858316901,10.0,372.0,8.074649075066652,3
3523,17540.0,5.267858159063328,24.0,316.0,6.359573868672378,3
3524,15977.0,6.923628628138427,17.0,39.0,6.960347729101308,2
3525,15464.0,5.857933154483459,338.0,338.0,6.954638864880987,4
3526,15266.0,2.8903717578961645,338.0,338.0,4.77912349311153,4
3527,17153.0,4.6443908991413725,24.0,24.0,5.3612921657094255,2
3528,16017.0,4.624972813284271,47.0,47.0,5.351858133476067,2
3529,15312.0,6.246106765481563,75.0,354.0,6.828712071641684,3
3530,16851.0,5.602118820879701,4.0,51.0,5.834810737062605,2
3531,17419.0,7.53689712956617,11.0,367.0,8.349011198176003,3
3532,13863.0,5.4116460518550396,247.0,247.0,5.720311776607412,0
3533,17418.0,5.666426688112432,42.0,323.0,6.137727054086234,3
3534,12538.0,5.25227342804663,29.0,29.0,5.8944028342648505,2
3535,18040.0,4.997212273764115,19.0,245.0,5.877735781779639,1
3536,14760.0,3.6888794541139363,297.0,297.0,4.48863636973214,4
3537,12890.0,5.556828061699537,24.0,24.0,5.940171252720432,2
3538,15866.0,4.836281906951478,101.0,101.0,5.438079308923196,2
3539,14040.0,7.348587530927593,40.0,331.0,8.192570471152173,3
3540,16722.0,8.517393171418904,17.0,368.0,8.46168048148598,3
3541,12893.0,4.564348191467836,30.0,30.0,5.236441962829949,2
3542,12581.0,5.081404364984463,39.0,39.0,5.2832037287379885,2
3543,13171.0,5.43372200355424,21.0,299.0,6.148468295917647,3
3544,12660.0,4.844187086458591,11.0,11.0,5.501258210544727,2
3545,15435.0,3.9889840465642745,22.0,22.0,5.003946305945459,2
3546,16509.0,4.1588830833596715,296.0,296.0,5.8944028342648505,4
3547,13926.0,4.6443908991413725,23.0,23.0,5.407171771460119,2
3548,17197.0,5.25227342804663,29.0,29.0,6.920671504248683,2
3549,16497.0,7.241366283322318,49.0,333.0,7.994632311431825,3
3550,12607.0,7.113142108707088,60.0,60.0,7.364547014255642,2
3551,17783.0,5.869296913133774,72.0,247.0,5.645446897643238,1
3552,14204.0,4.406719247264253,2.0,2.0,5.081404364984463,2
3553,16214.0,6.040254711277414,170.0,269.0,6.967909201801884,0
3554,13598.0,4.060443010546419,47.0,47.0,5.19295685089021,2
3555,14152.0,6.566672429803241,75.0,234.0,6.431331081933479,1
3556,13091.0,6.144185634125646,28.0,28.0,5.84354441703136,2
3557,16748.0,6.779921907472252,17.0,334.0,7.323170717943469,3
3558,16191.0,8.11701408773731,2.0,360.0,8.55256033525353,3
3559,13212.0,5.736572297479192,19.0,61.0,6.669498089857879,2
3560,17520.0,5.8998973535824915,53.0,53.0,6.302618975744905,2
3561,13801.0,5.123963979403259,66.0,66.0,5.780743515792329,2
3562,15949.0,5.648974238161206,16.0,71.0,5.8971538676367405,2
3563,13162.0,7.44600149832412,122.0,334.0,7.431299675155903,3
3564,15940.0,1.3862943611198906,311.0,311.0,3.5553480614894135,4
3565,16444.0,6.008813185442595,46.0,264.0,6.483107351457199,1
3566,12657.0,6.950814768442584,11.0,78.0,7.404279118037268,2
3567,13499.0,7.21890970761906,17.0,269.0,7.055312843339752,1
3568,14658.0,3.8501476017100584,5.0,117.0,5.5093883366279774,2
3569,15774.0,4.465908118654584,68.0,68.0,5.598421958998375,2
3570,16712.0,7.466799475018602,9.0,276.0,8.201111644442758,1
3571,12415.0,11.256406085832298,24.0,337.0,11.735380779503828,3
3572,14390.0,7.666690200080086,10.0,372.0,8.445052513638554,3
3573,17152.0,6.248042874508429,194.0,263.0,7.4318919168078,0
3574,12967.0,6.082218910376446,358.0,371.0,7.414572881350589,4
3575,12951.0,6.220590170099739,8.0,330.0,6.96979066990159,3
3576,17951.0,6.423246963533519,39.0,373.0,6.915723448631314,3
3577,13761.0,6.464588303689961,50.0,179.0,6.975413927455952,1
3578,15069.0,6.253828811575473,179.0,179.0,7.011213987350367,0
3579,14723.0,6.543911845564792,10.0,371.0,7.05444965813294,3
3580,14863.0,4.882801922586371,29.0,29.0,5.583496308781699,2
3581,17169.0,6.26530121273771,57.0,183.0,6.727431724850855,1
3582,13514.0,3.6888794541139363,73.0,73.0,5.0238805208462765,2
3583,15839.0,6.51471269087253,33.0,148.0,6.954638864880987,1
3584,18129.0,3.871201010907891,243.0,243.0,4.718498871295094,0
3585,15930.0,4.9344739331306915,67.0,67.0,6.054439346269371,2
3586,14703.0,5.209486152841421,14.0,14.0,5.762051382780177,2
3587,16846.0,4.90527477843843,50.0,50.0,5.365976015021851,2
3588,15423.0,4.61512051684126,38.0,38.0,3.7612001156935624,2
3589,17454.0,5.493061443340548,192.0,359.0,6.248042874508429,4
3590,17891.0,5.973809611869261,162.0,162.0,5.313205979041787,0
3591,15104.0,6.456769655572163,196.0,282.0,6.934397209928558,0
3592,15759.0,4.0943445622221,218.0,358.0,5.53338948872752,4
3593,15695.0,5.356586274672012,266.0,266.0,6.013715156042802,4
3594,17320.0,6.452048954437226,100.0,368.0,7.090076835776092,3
3595,14210.0,6.633318433280377,105.0,371.0,7.552237287560802,3
3596,13448.0,7.414572881350589,16.0,373.0,8.171599480345463,3
3597,14467.0,5.627621113690637,17.0,312.0,6.393590753950631,3
3598,14639.0,7.266128779556451,52.0,361.0,8.001019961323651,3
3599,15838.0,9.818365299119293,11.0,367.0,10.423560289658782,3
3600,15925.0,4.532599493153256,194.0,194.0,5.332718793265369,0
3601,13838.0,5.572154032177765,5.0,369.0,6.53813982376767,3
3602,13338.0,5.545177444479562,157.0,157.0,6.18826412308259,0
3603,13772.0,6.302618975744905,33.0,239.0,7.0317412587631285,1
3604,14440.0,6.376726947898627,8.0,365.0,7.7651449029361315,3
3605,17799.0,7.471932078245122,22.0,361.0,8.024534871605695,3
3606,17125.0,5.673323267171493,50.0,50.0,5.556828061699537,2
3607,13411.0,4.276666119016055,107.0,107.0,5.3612921657094255,2
3608,12617.0,5.3612921657094255,29.0,29.0,5.872117789475416,2
3609,15955.0,7.666221925662725,24.0,372.0,8.392989587956931,3
3610,15314.0,5.746203190540153,199.0,199.0,5.7899601708972535,0
3611,14476.0,4.882801922586371,257.0,257.0,5.3706380281276624,4
3612,17362.0,5.25227342804663,239.0,309.0,5.7430031878094825,4
3613,15089.0,7.214504414151143,10.0,128.0,7.791522819150732,2
3614,17648.0,6.18826412308259,60.0,249.0,7.493873886783559,1
3615,14921.0,6.859614903654202,30.0,201.0,7.182352111885263,1
3616,18149.0,5.736572297479192,50.0,273.0,6.416732282512326,1
3617,16470.0,6.274762021241939,51.0,358.0,6.635946555686647,3
3618,17809.0,7.6290038896529575,16.0,373.0,8.596189197642735,3
3619,16634.0,4.406719247264253,222.0,372.0,5.37989735354046,4
3620,13277.0,5.170483995038151,15.0,133.0,5.552959584921617,2
3621,17094.0,5.0238805208462765,322.0,322.0,5.707110264748875,4
3622,15428.0,4.624972813284271,15.0,15.0,4.532599493153256,2
3623,15222.0,6.0867747269123065,318.0,318.0,6.371611847231857,4
3624,13893.0,5.247024072160486,297.0,297.0,6.710523109452428,4
3625,16546.0,6.3080984415095305,290.0,372.0,6.668228248417403,4
