,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
1891,16535.0,356,5.0,5.0,593,3
1892,14393.0,13,218.0,218.0,67,0
1893,13092.0,279,70.0,359.0,477,2
1894,16378.0,267,247.0,310.0,362,0
1895,14801.0,175,61.0,61.0,193,3
1896,17576.0,1994,8.0,365.0,3622,2
1897,15066.0,317,53.0,53.0,893,3
1898,15657.0,24,22.0,22.0,30,3
1899,16546.0,549,290.0,372.0,787,0
1900,16620.0,88,3.0,260.0,178,2
1901,17581.0,5927,0.0,372.0,11045,2
1902,17293.0,1140,8.0,361.0,1875,2
1903,12571.0,523,39.0,121.0,519,3
1904,16768.0,196,47.0,271.0,478,2
1905,14745.0,1038,112.0,285.0,1220,2
1906,15897.0,261,194.0,194.0,222,1
1907,17965.0,1556,37.0,369.0,2622,2
1908,13138.0,473,22.0,372.0,962,2
1909,13740.0,425,240.0,240.0,350,0
1910,17084.0,1816,35.0,35.0,2949,3
1911,13166.0,216,283.0,283.0,417,0
1912,13591.0,485,64.0,266.0,1117,2
1913,13989.0,1313,65.0,239.0,1266,1
1914,14841.0,1778,53.0,358.0,3295,2
1915,12441.0,121,366.0,366.0,173,0
1916,17025.0,235,60.0,373.0,357,2
1917,15067.0,954,78.0,282.0,1744,2
1918,12371.0,591,44.0,59.0,1887,3
1919,15994.0,177,54.0,54.0,427,3
1920,13867.0,513,31.0,218.0,1015,1
1921,18009.0,126,235.0,235.0,257,0
1922,12680.0,443,0.0,113.0,862,3
1923,17436.0,90,1.0,226.0,216,1
1924,17408.0,3,163.0,163.0,32,1
1925,14090.0,72,324.0,324.0,76,0
1926,13866.0,57,74.0,74.0,145,3
1927,12787.0,261,9.0,192.0,463,1
1928,16394.0,2604,56.0,289.0,1555,2
1929,12755.0,1491,280.0,365.0,3811,0
1930,17086.0,1859,7.0,63.0,2050,3
1931,15187.0,1887,1.0,212.0,4777,1
1932,16173.0,575,15.0,98.0,1418,3
1933,15393.0,150,16.0,281.0,231,2
1934,16777.0,64,80.0,257.0,226,1
1935,16119.0,240,8.0,72.0,423,3
1936,13594.0,359,52.0,52.0,396,3
1937,15790.0,114,10.0,10.0,220,3
1938,16019.0,1733,46.0,364.0,3786,2
1939,14276.0,744,98.0,289.0,1119,2
1940,17135.0,1224,16.0,371.0,1139,2
1941,16493.0,1164,79.0,329.0,1351,2
1942,13952.0,1431,217.0,238.0,3251,0
1943,12556.0,358,50.0,151.0,603,1
1944,15958.0,33,74.0,74.0,104,3
1945,15172.0,1611,8.0,236.0,1624,1
1946,12415.0,77374,24.0,337.0,124914,2
1947,13876.0,36,63.0,63.0,122,3
1948,17752.0,192,359.0,359.0,80,0
1949,13663.0,91,179.0,179.0,189,1
1950,13127.0,127,77.0,77.0,259,3
1951,15329.0,486,39.0,171.0,1049,1
1952,18270.0,101,38.0,266.0,283,2
1953,16122.0,1128,73.0,366.0,684,2
1954,14620.0,214,205.0,283.0,412,0
1955,15992.0,17,3.0,3.0,41,3
1956,13329.0,463,31.0,366.0,789,2
1957,17298.0,387,101.0,124.0,498,1
1958,13956.0,491,5.0,271.0,1026,2
1959,16817.0,822,2.0,368.0,1604,2
1960,15898.0,570,1.0,368.0,1388,2
1961,16685.0,396,61.0,61.0,324,3
1962,14388.0,1941,10.0,372.0,3212,2
1963,13761.0,642,50.0,179.0,1070,1
1964,13394.0,2392,1.0,309.0,2520,2
1965,14806.0,330,75.0,75.0,193,3
1966,15990.0,443,44.0,287.0,792,2
1967,17159.0,1111,21.0,171.0,1538,1
1968,13634.0,704,33.0,327.0,1575,2
1969,15213.0,272,318.0,329.0,328,0
1970,12820.0,722,3.0,326.0,942,2
1971,16536.0,251,110.0,110.0,548,1
1972,14652.0,53,77.0,77.0,114,3
1973,14285.0,541,21.0,176.0,1910,1
1974,17253.0,43,18.0,18.0,178,3
1975,13684.0,39,285.0,285.0,67,0
1976,12650.0,254,3.0,3.0,314,3
1977,16005.0,300,12.0,270.0,615,2
1978,17654.0,41,277.0,277.0,117,0
1979,18071.0,260,257.0,365.0,453,0
1980,15640.0,6607,4.0,372.0,12515,2
1981,14896.0,279,204.0,365.0,468,0
1982,15344.0,116,0.0,74.0,563,3
1983,12616.0,284,95.0,297.0,713,2
1984,14770.0,490,232.0,323.0,876,0
1985,12842.0,547,70.0,308.0,1118,2
1986,15504.0,33,81.0,81.0,52,3
1987,17309.0,41,95.0,95.0,82,3
1988,14582.0,73,40.0,40.0,114,3
1989,12586.0,79,17.0,17.0,196,3
1990,16843.0,10159,42.0,327.0,10196,2
1991,15945.0,52,365.0,365.0,181,0
1992,17911.0,223,9.0,9.0,366,3
1993,16509.0,64,296.0,296.0,363,0
1994,14905.0,287,157.0,233.0,616,1
1995,15353.0,343,254.0,367.0,777,0
1996,14628.0,272,91.0,242.0,671,1
1997,13844.0,196,11.0,11.0,361,3
1998,16826.0,158,51.0,51.0,341,3
1999,14619.0,152,245.0,245.0,394,0
2000,18085.0,265,330.0,373.0,689,0
2001,13599.0,3294,1.0,366.0,5153,2
2002,15274.0,619,4.0,18.0,716,3
2003,17059.0,1855,29.0,369.0,3095,2
2004,14036.0,268,284.0,284.0,626,0
2005,18224.0,69,263.0,263.0,158,0
2006,12909.0,1280,39.0,253.0,2178,2
2007,15609.0,148,184.0,184.0,298,1
2008,17238.0,1822,2.0,371.0,3744,2
2009,13523.0,1752,33.0,366.0,3964,2
2010,13417.0,162,4.0,205.0,640,1
2011,14482.0,1646,18.0,239.0,2068,1
2012,17323.0,776,15.0,292.0,921,2
2013,16400.0,172,94.0,94.0,303,3
2014,17730.0,3576,3.0,326.0,5298,2
2015,18145.0,2625,12.0,312.0,2861,2
2016,15428.0,102,15.0,15.0,93,3
2017,12748.0,25747,0.0,373.0,33719,2
2018,16458.0,2154,2.0,360.0,3482,2
2019,14789.0,116,28.0,28.0,197,3
2020,17571.0,905,50.0,298.0,1498,2
2021,17481.0,1061,3.0,93.0,1255,3
2022,12924.0,481,88.0,327.0,933,2
2023,16624.0,488,80.0,197.0,810,1
2024,16652.0,3283,58.0,273.0,6773,2
2025,17931.0,249,134.0,255.0,408,1
2026,17948.0,144,147.0,147.0,358,1
2027,13758.0,1844,11.0,373.0,3190,2
2028,15752.0,1978,39.0,372.0,2637,2
2029,17235.0,224,25.0,372.0,550,2
2030,14741.0,841,11.0,372.0,1400,2
2031,14321.0,2406,10.0,333.0,1530,2
2032,13781.0,30,250.0,250.0,127,0
2033,13347.0,205,70.0,70.0,341,3
2034,13849.0,1016,51.0,170.0,1537,1
2035,15996.0,384,88.0,366.0,1060,2
2036,17623.0,265,32.0,32.0,527,3
2037,16141.0,238,88.0,88.0,620,3
2038,14307.0,2058,88.0,373.0,2995,2
2039,13029.0,134,30.0,353.0,1247,2
2040,16711.0,833,3.0,357.0,1651,2
2041,18241.0,1051,9.0,217.0,2073,1
2042,16164.0,433,17.0,42.0,822,3
2043,13013.0,2224,1.0,371.0,4810,2
2044,18242.0,1017,72.0,213.0,2232,1
2045,15759.0,60,218.0,358.0,253,0
2046,14236.0,310,80.0,372.0,490,2
2047,13932.0,72,294.0,294.0,307,0
2048,18116.0,848,67.0,364.0,1418,2
2049,14441.0,446,0.0,255.0,1712,2
2050,14345.0,50,38.0,38.0,108,3
2051,13416.0,142,43.0,81.0,712,3
2052,16297.0,206,268.0,268.0,301,0
2053,15866.0,126,101.0,101.0,230,3
2054,15485.0,1306,30.0,373.0,2575,2
2055,16292.0,191,121.0,121.0,302,1
2056,15656.0,343,45.0,284.0,748,2
2057,14499.0,501,26.0,278.0,815,2
2058,12672.0,78,329.0,329.0,225,0
2059,13255.0,177,9.0,373.0,399,2
2060,14114.0,101,273.0,330.0,386,0
2061,17231.0,1742,12.0,361.0,3174,2
2062,16298.0,198,22.0,186.0,598,1
2063,16438.0,463,5.0,82.0,798,3
2064,13218.0,88,127.0,127.0,62,1
2065,16491.0,478,46.0,46.0,731,3
2066,17394.0,241,219.0,219.0,203,0
2067,14443.0,938,53.0,368.0,1420,2
2068,13655.0,605,114.0,241.0,932,1
2069,12391.0,300,21.0,21.0,460,3
2070,13564.0,661,144.0,368.0,1749,2
2071,16244.0,855,211.0,372.0,1522,0
2072,15882.0,276,198.0,368.0,516,0
2073,14336.0,1759,16.0,276.0,1614,2
2074,17637.0,280,31.0,115.0,547,3
2075,14732.0,1405,8.0,339.0,2702,2
2076,16812.0,81,360.0,360.0,479,0
2077,18219.0,885,2.0,368.0,2069,2
2078,13533.0,204,182.0,267.0,270,0
2079,14299.0,2149,8.0,365.0,3965,2
2080,16125.0,124,367.0,367.0,289,0
2081,15797.0,873,113.0,319.0,2207,2
2082,17400.0,1097,126.0,353.0,2129,2
2083,12938.0,140,25.0,25.0,114,3
2084,17712.0,215,44.0,44.0,522,3
2085,15980.0,1560,88.0,254.0,2398,1
2086,15083.0,38,256.0,256.0,88,0
2087,15753.0,144,304.0,304.0,79,0
2088,16171.0,24,59.0,59.0,73,3
2089,12569.0,1801,2.0,252.0,4124,2
2090,15773.0,311,5.0,5.0,635,3
2091,17906.0,26,247.0,247.0,72,0
2092,13130.0,32,94.0,94.0,64,3
2093,13786.0,136,367.0,367.0,230,0
2094,14824.0,525,10.0,91.0,1127,3
2095,17912.0,185,310.0,364.0,311,0
2096,18130.0,824,15.0,57.0,1059,3
2097,17162.0,1001,28.0,305.0,1715,2
2098,16451.0,120,87.0,87.0,266,3
2099,14048.0,288,305.0,305.0,409,0
2100,14775.0,1174,58.0,372.0,1011,2
2101,14495.0,62,50.0,121.0,123,3
2102,17516.0,416,15.0,285.0,768,2
2103,15218.0,3329,10.0,318.0,5756,2
2104,17237.0,105,11.0,22.0,314,3
2105,12823.0,230,74.0,296.0,1759,2
2106,15041.0,104,170.0,170.0,180,1
2107,13917.0,228,49.0,191.0,272,1
2108,14608.0,437,4.0,362.0,1785,2
2109,14214.0,751,30.0,277.0,1004,2
2110,13614.0,570,24.0,330.0,1610,2
2111,13682.0,10,187.0,187.0,59,1
2112,13706.0,189,302.0,302.0,330,0
2113,17090.0,921,4.0,354.0,2043,2
2114,17111.0,302,47.0,47.0,248,3
2115,18024.0,184,152.0,152.0,389,1
2116,15663.0,106,106.0,106.0,138,3
2117,14027.0,62,60.0,60.0,104,3
2118,17080.0,166,22.0,269.0,287,2
2119,13551.0,12,319.0,319.0,91,0
2120,13870.0,1325,2.0,287.0,2770,2
2121,14669.0,775,241.0,332.0,1269,0
2122,18217.0,491,29.0,70.0,621,3
2123,16098.0,613,87.0,373.0,2005,2
2124,12357.0,2708,33.0,33.0,6207,3
2125,17048.0,485,117.0,331.0,925,2
2126,17306.0,11491,10.0,353.0,8631,2
2127,17245.0,75,204.0,204.0,171,1
2128,15888.0,76,80.0,80.0,168,3
2129,15347.0,130,366.0,366.0,201,0
2130,12647.0,1431,22.0,369.0,3722,2
2131,14557.0,510,85.0,85.0,788,3
2132,13974.0,249,49.0,49.0,413,3
2133,16754.0,4280,372.0,372.0,2002,0
2134,18198.0,4074,4.0,336.0,5425,2
2135,13233.0,1004,74.0,336.0,605,2
2136,13598.0,58,47.0,47.0,180,3
2137,13522.0,44,30.0,30.0,125,3
2138,16059.0,643,65.0,367.0,1459,2
2139,15330.0,1312,32.0,60.0,714,3
2140,15349.0,327,158.0,187.0,473,1
2141,16680.0,94,43.0,43.0,183,3
2142,13828.0,311,22.0,22.0,209,3
2143,12670.0,1397,10.0,232.0,2996,1
2144,13279.0,73,78.0,78.0,137,3
2145,16881.0,600,66.0,66.0,432,3
2146,13002.0,73,318.0,318.0,120,0
2147,14163.0,893,87.0,239.0,2445,1
2148,12923.0,69,64.0,64.0,176,3
2149,17426.0,3094,8.0,282.0,5037,2
2150,17223.0,112,310.0,368.0,426,0
2151,12830.0,9848,37.0,171.0,6814,1
2152,14024.0,150,121.0,124.0,327,1
2153,17189.0,227,106.0,359.0,384,2
2154,13328.0,680,316.0,316.0,1308,0
2155,17222.0,128,65.0,65.0,354,3
2156,15382.0,4012,14.0,295.0,5955,2
2157,16027.0,1147,91.0,302.0,934,2
2158,12462.0,536,18.0,303.0,1189,2
2159,16801.0,499,163.0,273.0,1619,1
2160,18246.0,166,23.0,233.0,596,1
2161,13145.0,145,39.0,372.0,618,2
2162,16992.0,860,10.0,284.0,1614,2
2163,14970.0,250,68.0,316.0,1592,2
2164,17282.0,1877,130.0,299.0,1703,2
2165,17148.0,82,51.0,51.0,124,3
2166,14462.0,964,66.0,339.0,2004,2
2167,15677.0,319,49.0,49.0,657,3
2168,18168.0,594,176.0,372.0,1169,0
2169,15601.0,4983,11.0,372.0,6776,2
2170,18215.0,118,89.0,89.0,299,3
2171,12947.0,1165,143.0,373.0,1603,2
2172,18173.0,1220,86.0,274.0,2106,2
2173,13429.0,1390,10.0,75.0,1006,3
2174,15812.0,922,107.0,317.0,1801,2
2175,16488.0,728,33.0,148.0,498,1
2176,15769.0,29672,7.0,371.0,56252,2
2177,14754.0,486,44.0,295.0,638,2
2178,15004.0,630,147.0,147.0,1246,1
2179,15891.0,442,226.0,226.0,524,0
2180,13548.0,441,96.0,243.0,682,1
2181,16333.0,32184,7.0,309.0,26626,2
2182,17405.0,726,1.0,150.0,1031,3
2183,15652.0,208,91.0,91.0,337,3
2184,16461.0,49,177.0,177.0,151,1
2185,15930.0,139,67.0,67.0,426,3
2186,13593.0,731,108.0,336.0,2037,2
2187,14646.0,196915,1.0,354.0,280206,2
2188,14515.0,1134,17.0,218.0,2102,1
2189,17063.0,770,21.0,289.0,1461,2
2190,15739.0,472,66.0,66.0,449,3
2191,15145.0,756,4.0,248.0,1194,2
2192,15358.0,7050,4.0,365.0,8347,2
2193,14890.0,51,253.0,253.0,125,0
2194,13988.0,3044,19.0,254.0,4147,2
2195,13345.0,141,287.0,287.0,389,0
2196,17262.0,367,52.0,366.0,1253,2
2197,16818.0,2164,10.0,205.0,3349,1
2198,17555.0,349,19.0,334.0,483,2
2199,16807.0,778,142.0,270.0,1121,1
2200,12688.0,3028,113.0,113.0,4873,1
2201,15333.0,344,208.0,208.0,1028,0
2202,12619.0,3378,16.0,253.0,3641,2
2203,15573.0,363,31.0,85.0,607,3
2204,17744.0,3412,3.0,358.0,2322,2
2205,14175.0,1515,59.0,329.0,3222,2
2206,12818.0,929,261.0,261.0,1542,0
2207,17837.0,518,42.0,163.0,1593,1
2208,17663.0,797,25.0,287.0,1802,2
2209,14586.0,444,276.0,276.0,237,0
2210,14901.0,661,11.0,372.0,1421,2
2211,17678.0,207,263.0,263.0,298,0
2212,16628.0,1205,29.0,234.0,2188,1
2213,13760.0,197,54.0,256.0,286,1
2214,13860.0,591,1.0,86.0,1245,3
2215,13269.0,3514,1.0,369.0,5346,2
2216,17420.0,265,50.0,373.0,598,2
2217,16399.0,264,19.0,235.0,408,1
2218,15912.0,185,178.0,233.0,264,1
2219,15199.0,396,59.0,308.0,1268,2
2220,12412.0,829,74.0,169.0,1226,1
2221,16709.0,851,84.0,281.0,3029,2
2222,16912.0,1029,28.0,323.0,2575,2
2223,14421.0,365,57.0,211.0,813,1
2224,18239.0,795,218.0,372.0,1561,0
2225,14053.0,215,124.0,159.0,260,1
2226,14021.0,192,155.0,256.0,631,1
2227,13510.0,1386,1.0,183.0,1791,1
2228,17844.0,52,106.0,106.0,51,3
2229,13427.0,545,19.0,215.0,582,1
2230,13922.0,93,351.0,351.0,172,0
2231,17154.0,490,75.0,75.0,329,3
2232,17926.0,306,133.0,203.0,397,1
2233,15089.0,1359,10.0,128.0,2420,3
2234,14397.0,1890,2.0,213.0,2612,1
2235,12822.0,550,70.0,87.0,948,3
2236,13351.0,117,66.0,66.0,373,3
2237,17288.0,1203,9.0,358.0,1419,2
2238,15845.0,1926,17.0,337.0,3711,2
2239,15675.0,527,81.0,280.0,323,2
2240,13228.0,200,81.0,81.0,358,3
2241,14959.0,494,64.0,296.0,695,2
2242,16227.0,90,225.0,225.0,314,0
2243,12756.0,144,86.0,86.0,112,3
2244,14473.0,88,74.0,282.0,234,2
2245,15346.0,144,332.0,332.0,252,0
2246,15541.0,49,114.0,114.0,85,1
2247,16667.0,237,68.0,284.0,570,2
2248,17277.0,430,227.0,322.0,1065,0
2249,14075.0,754,4.0,261.0,942,2
2250,15740.0,152,49.0,49.0,154,3
2251,16846.0,135,50.0,50.0,214,3
2252,12524.0,3699,9.0,333.0,4485,2
2253,15334.0,274,156.0,173.0,351,1
2254,14866.0,6752,10.0,366.0,14389,2
2255,13461.0,1170,38.0,163.0,1445,1
2256,15683.0,131,117.0,117.0,193,1
2257,17312.0,372,138.0,159.0,644,1
2258,15195.0,1404,2.0,2.0,3861,3
2259,14577.0,353,12.0,362.0,859,2
2260,14759.0,569,4.0,232.0,1625,1
2261,14950.0,136,19.0,19.0,371,3
2262,16986.0,1040,29.0,30.0,1873,3
2263,16900.0,833,16.0,63.0,887,3
2264,16716.0,120,266.0,311.0,901,0
2265,12995.0,108,85.0,85.0,211,3
2266,17486.0,191,261.0,261.0,396,0
2267,15106.0,1181,17.0,269.0,1422,2
2268,16739.0,172,176.0,176.0,323,1
2269,14688.0,3621,7.0,373.0,5630,2
2270,16773.0,171,57.0,57.0,171,3
2271,12535.0,219,91.0,186.0,716,1
2272,14739.0,3820,4.0,367.0,3902,2
2273,15174.0,145,322.0,322.0,135,0
2274,16103.0,558,7.0,233.0,1429,1
2275,12717.0,506,151.0,245.0,1030,1
2276,12836.0,1064,59.0,311.0,2612,2
2277,17737.0,108,9.0,58.0,168,3
2278,17468.0,116,10.0,14.0,137,3
2279,13767.0,7322,2.0,373.0,17220,2
2280,16644.0,826,177.0,212.0,833,1
2281,18237.0,622,2.0,134.0,987,3
2282,17015.0,1981,28.0,185.0,1842,1
2283,14589.0,5,371.0,371.0,39,0
2284,16558.0,5377,0.0,366.0,8338,2
2285,17671.0,772,15.0,365.0,1572,2
2286,13882.0,953,2.0,64.0,1191,3
2287,12785.0,131,364.0,364.0,311,0
2288,15281.0,1211,58.0,333.0,2332,2
2289,16250.0,208,261.0,373.0,389,0
2290,16281.0,934,72.0,72.0,2062,3
2291,15480.0,303,116.0,116.0,905,1
2292,15491.0,1646,95.0,235.0,3100,1
2293,15502.0,4236,15.0,369.0,10384,2
2294,15864.0,1192,22.0,316.0,1936,2
2295,14232.0,1941,42.0,264.0,2048,2
2296,16806.0,378,103.0,239.0,801,1
2297,14208.0,114,94.0,94.0,151,3
2298,15944.0,50,276.0,276.0,325,0
2299,17346.0,1657,3.0,373.0,2676,2
2300,17795.0,341,179.0,264.0,350,0
2301,16629.0,493,73.0,96.0,417,3
2302,15252.0,522,36.0,183.0,740,1
2303,13064.0,516,12.0,327.0,1119,2
2304,14407.0,1415,107.0,276.0,2157,1
2305,17388.0,1068,77.0,287.0,1259,2
2306,14793.0,91,21.0,21.0,228,3
2307,16038.0,244,7.0,201.0,471,1
2308,18233.0,4,325.0,325.0,440,0
2309,14037.0,46,176.0,364.0,147,0
2310,18272.0,2050,2.0,246.0,3078,2
2311,14178.0,1505,8.0,182.0,1620,1
2312,16357.0,246,33.0,213.0,658,1
2313,12567.0,4305,22.0,369.0,9401,2
2314,13005.0,172,173.0,246.0,513,1
2315,14653.0,950,1.0,338.0,1947,2
2316,16861.0,140,59.0,158.0,173,1
2317,15880.0,211,369.0,369.0,343,0
2318,14537.0,120,57.0,57.0,355,3
2319,16904.0,2034,4.0,367.0,3754,2
2320,17507.0,359,261.0,309.0,605,0
2321,17017.0,6673,2.0,372.0,8694,2
2322,16813.0,1525,8.0,204.0,1692,1
2323,12875.0,2019,143.0,362.0,343,2
2324,17817.0,67,4.0,277.0,387,2
2325,13739.0,54,18.0,18.0,216,3
2326,17064.0,318,58.0,327.0,859,2
2327,14672.0,454,234.0,336.0,765,0
2328,16096.0,155,264.0,264.0,320,0
2329,15545.0,163,54.0,371.0,292,2
2330,18104.0,362,37.0,37.0,754,3
2331,12744.0,5241,51.0,318.0,21279,2
2332,13466.0,259,184.0,184.0,307,1
2333,18001.0,363,12.0,86.0,417,3
2334,16464.0,963,19.0,142.0,1314,3
2335,13308.0,843,22.0,203.0,1385,1
2336,12814.0,49,101.0,101.0,125,3
2337,14087.0,251,2.0,2.0,194,3
2338,15594.0,983,15.0,234.0,1771,1
2339,13001.0,5505,4.0,326.0,9818,2
2340,16525.0,7397,2.0,366.0,13027,2
2341,12604.0,201,79.0,261.0,254,1
2342,13908.0,1478,79.0,276.0,2369,2
2343,17153.0,104,24.0,24.0,213,3
2344,14849.0,5694,21.0,373.0,7930,2
2345,15904.0,84,8.0,8.0,164,3
2346,16202.0,191,360.0,360.0,365,0
2347,15745.0,421,19.0,236.0,1094,1
2348,18277.0,68,58.0,58.0,110,3
2349,15247.0,160,122.0,122.0,356,1
2350,15872.0,212,14.0,14.0,360,3
2351,15107.0,169,311.0,372.0,319,0
2352,16272.0,224,116.0,116.0,411,1
2353,15986.0,268,30.0,30.0,168,3
2354,13411.0,72,107.0,107.0,213,3
2355,16108.0,615,84.0,84.0,842,3
2356,15032.0,2968,256.0,366.0,4959,0
2357,15412.0,108,171.0,171.0,190,1
2358,17838.0,1879,26.0,372.0,2779,2
2359,12891.0,950,185.0,292.0,331,0
2360,17349.0,112,179.0,179.0,110,1
2361,15940.0,4,311.0,311.0,35,0
2362,17075.0,292,17.0,317.0,834,2
2363,13826.0,82,176.0,176.0,189,1
2364,16586.0,95,248.0,248.0,463,0
2365,15016.0,76,172.0,172.0,170,1
2366,12602.0,162,58.0,58.0,153,3
2367,15068.0,364,46.0,256.0,553,2
2368,13434.0,300,74.0,96.0,534,3
2369,16882.0,424,66.0,317.0,705,2
2370,15308.0,175,274.0,274.0,310,0
2371,17698.0,93,260.0,260.0,154,0
2372,16753.0,189,58.0,58.0,223,3
2373,13272.0,96,31.0,89.0,276,3
2374,14904.0,1985,2.0,25.0,1025,3
2375,16313.0,165,3.0,49.0,274,3
2376,15456.0,660,283.0,359.0,447,0
2377,15121.0,199,50.0,288.0,457,2
2378,16426.0,1243,2.0,276.0,1908,2
2379,14541.0,647,58.0,319.0,1461,2
2380,12792.0,217,256.0,256.0,400,0
2381,15925.0,93,194.0,194.0,207,1
2382,14012.0,160,277.0,277.0,328,0
2383,15071.0,269,93.0,275.0,982,2
2384,16796.0,186,89.0,89.0,305,3
2385,13484.0,44,241.0,241.0,313,0
2386,14907.0,1691,3.0,367.0,3501,2
2387,13158.0,784,94.0,318.0,1201,2
2388,17739.0,861,11.0,360.0,2791,2
2389,14902.0,218,25.0,25.0,332,3
2390,12564.0,133,261.0,261.0,456,0
2391,16837.0,1563,31.0,245.0,3170,1
2392,15184.0,223,29.0,190.0,406,1
2393,15132.0,679,18.0,262.0,977,2
2394,14834.0,734,17.0,240.0,1720,1
2395,13512.0,143,260.0,260.0,251,0
2396,17247.0,106,15.0,15.0,282,3
2397,17629.0,1629,5.0,359.0,1814,2
2398,15223.0,213,225.0,249.0,755,0
2399,13659.0,894,205.0,320.0,1573,0
2400,13448.0,1660,16.0,373.0,3539,2
2401,14592.0,415,35.0,64.0,570,3
2402,18093.0,1392,93.0,302.0,2106,2
2403,17655.0,1116,10.0,366.0,2638,2
2404,17201.0,268,53.0,53.0,342,3
2405,14903.0,1536,21.0,278.0,2810,2
2406,16571.0,1239,26.0,281.0,1421,2
2407,17974.0,519,24.0,219.0,740,1
2408,14760.0,40,297.0,297.0,89,0
2409,14893.0,799,9.0,11.0,1237,3
2410,15837.0,189,64.0,64.0,391,3
2411,17515.0,243,31.0,318.0,639,2
2412,14404.0,839,33.0,369.0,1474,2
2413,18096.0,825,11.0,63.0,911,3
2414,14184.0,127,66.0,66.0,452,3
2415,17263.0,36,208.0,208.0,63,0
2416,12953.0,84,9.0,9.0,329,3
2417,13330.0,751,92.0,315.0,1140,2
2418,17967.0,80,371.0,371.0,123,0
2419,16352.0,300,17.0,37.0,494,3
2420,14270.0,197,331.0,331.0,492,0
2421,17126.0,792,152.0,362.0,1004,2
2422,12513.0,462,112.0,112.0,612,1
2423,16500.0,123,4.0,330.0,400,2
2424,16607.0,2859,17.0,358.0,3347,2
2425,18165.0,254,177.0,177.0,302,1
2426,14223.0,585,92.0,264.0,991,1
2427,17475.0,178,79.0,79.0,194,3
2428,16248.0,78,61.0,61.0,152,3
2429,12844.0,125,29.0,130.0,325,3
2430,15973.0,106,366.0,366.0,307,0
2431,12654.0,264,10.0,295.0,601,2
2432,16961.0,125,116.0,116.0,234,1
2433,14964.0,143,247.0,247.0,206,0
2434,12912.0,670,2.0,40.0,1662,3
2435,12401.0,11,303.0,303.0,84,0
2436,14998.0,270,170.0,241.0,429,1
2437,16414.0,27,21.0,280.0,126,2
2438,12827.0,197,5.0,44.0,430,3
2439,13332.0,179,14.0,14.0,350,3
2440,13803.0,121,255.0,255.0,277,0
2441,13090.0,2263,8.0,372.0,8910,2
2442,12464.0,112,10.0,309.0,1212,2
2443,15977.0,1016,17.0,39.0,1054,3
2444,18276.0,186,43.0,43.0,335,3
2445,15923.0,122,372.0,372.0,127,0
2446,13837.0,183,211.0,317.0,271,0
2447,14356.0,277,79.0,81.0,701,3
2448,17897.0,229,172.0,373.0,566,0
2449,15142.0,365,46.0,46.0,498,3
2450,17846.0,1,85.0,85.0,2033,3
2451,17374.0,85,218.0,281.0,495,0
2452,15513.0,5709,33.0,373.0,14758,2
2453,17496.0,79,358.0,358.0,271,0
2454,12652.0,505,331.0,331.0,919,0
2455,16721.0,172,262.0,262.0,292,0
2456,17769.0,1862,12.0,320.0,3997,2
2457,15506.0,848,22.0,138.0,979,3
2458,14171.0,167,98.0,98.0,363,3
2459,15680.0,952,9.0,366.0,1333,2
2460,14227.0,1820,26.0,284.0,3350,2
2461,14953.0,225,25.0,25.0,289,3
2462,14438.0,82,306.0,306.0,131,0
2463,17440.0,246,156.0,247.0,186,1
2464,16706.0,249,37.0,114.0,531,3
2465,16429.0,9,106.0,106.0,284,3
2466,17110.0,50,165.0,165.0,163,1
2467,15364.0,493,95.0,254.0,913,1
2468,16965.0,291,226.0,226.0,201,0
2469,17940.0,9755,49.0,302.0,4106,2
2470,13336.0,559,77.0,77.0,795,3
2471,13391.0,4,203.0,203.0,59,1
2472,15921.0,166,172.0,172.0,336,1
2473,15507.0,162,171.0,171.0,492,1
2474,17520.0,365,53.0,53.0,546,3
2475,18079.0,7432,45.0,238.0,3651,1
2476,14344.0,477,127.0,368.0,889,2
2477,14569.0,79,1.0,1.0,227,3
2478,12758.0,2135,116.0,276.0,2791,1
2479,13066.0,322,24.0,32.0,470,3
2480,12572.0,452,8.0,51.0,1020,3
2481,14155.0,25,266.0,266.0,118,0
2482,17354.0,1006,50.0,50.0,1393,3
2483,14002.0,877,134.0,156.0,529,1
2484,15953.0,892,15.0,369.0,1659,2
2485,12989.0,2943,3.0,364.0,6924,2
2486,12659.0,105,29.0,29.0,91,3
2487,17096.0,339,15.0,261.0,1022,2
2488,15355.0,45,29.0,53.0,277,3
2489,17045.0,106,113.0,247.0,339,1
2490,16553.0,4600,163.0,360.0,5719,0
2491,13717.0,1959,32.0,298.0,1445,2
2492,13603.0,164,26.0,26.0,164,3
2493,14226.0,1308,28.0,269.0,2232,2
2494,14062.0,5593,9.0,364.0,10464,2
2495,14618.0,264,9.0,337.0,553,2
2496,17656.0,1399,73.0,128.0,1674,1
2497,17094.0,152,322.0,322.0,301,0
2498,13680.0,1936,1.0,339.0,3722,2
2499,17691.0,134,358.0,368.0,290,0
2500,14795.0,17,166.0,166.0,131,1
2501,15531.0,1105,8.0,30.0,2007,3
2502,16955.0,266,184.0,373.0,518,0
2503,16949.0,791,3.0,316.0,1286,2
2504,14211.0,1242,53.0,295.0,2241,2
2505,13162.0,1713,122.0,334.0,1688,2
2506,18200.0,111,106.0,106.0,163,3
