,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3245,13637.0,409,52.0,226.0,810,High Spender/Loyal Customer
3246,14338.0,335,161.0,196.0,588,New Customer
3247,18222.0,335,92.0,92.0,443,Non-frequent Customer
3249,18259.0,714,24.0,366.0,2338,High Spender/Loyal Customer
3250,14154.0,465,239.0,239.0,1345,New Customer
3251,12388.0,1462,15.0,326.0,2780,High Spender/Loyal Customer
3252,17715.0,384,200.0,200.0,326,New Customer
3253,17301.0,149,21.0,21.0,197,Non-frequent Customer
3254,12935.0,1853,2.0,319.0,2160,High Spender/Loyal Customer
3255,15511.0,271,11.0,85.0,909,Non-frequent Customer
3256,16790.0,898,3.0,37.0,1545,Non-frequent Customer
3257,15898.0,570,1.0,368.0,1388,High Spender/Loyal Customer
3258,17581.0,5927,0.0,372.0,11045,Loyal Customer
3259,15498.0,6105,2.0,366.0,13316,Loyal Customer
3260,17672.0,1690,50.0,309.0,3178,High Spender/Loyal Customer
3261,17406.0,787,333.0,366.0,2200,New Customer
3262,17669.0,1916,42.0,249.0,3406,High Spender/Loyal Customer
3263,13451.0,2149,26.0,334.0,2976,High Spender/Loyal Customer
3264,13072.0,69,266.0,266.0,177,New Customer
3265,18108.0,84,254.0,254.0,271,New Customer
3266,15228.0,2255,66.0,294.0,3386,High Spender/Loyal Customer
3267,15574.0,349,177.0,372.0,702,New Customer
3268,12635.0,1172,89.0,154.0,1689,Non-frequent Customer
3269,13726.0,1054,38.0,100.0,1079,Non-frequent Customer
3270,13248.0,305,124.0,189.0,465,Non-frequent Customer
3271,15530.0,950,21.0,246.0,1502,High Spender/Loyal Customer
3272,17002.0,679,85.0,290.0,1493,High Spender/Loyal Customer
3273,14389.0,729,65.0,190.0,1043,Non-frequent Customer
3274,14585.0,91,50.0,50.0,157,Non-frequent Customer
3275,17678.0,207,263.0,263.0,298,New Customer
3276,17926.0,306,133.0,203.0,397,New Customer
3277,13764.0,932,70.0,337.0,1521,High Spender/Loyal Customer
3278,16281.0,934,72.0,72.0,2062,Non-frequent Customer
3279,17140.0,302,247.0,247.0,465,New Customer
3280,15810.0,861,78.0,296.0,1391,High Spender/Loyal Customer
3281,14287.0,261,8.0,198.0,176,High Spender/Loyal Customer
3282,12912.0,670,2.0,40.0,1662,Non-frequent Customer
3283,16442.0,446,1.0,360.0,616,High Spender/Loyal Customer
3284,18196.0,433,95.0,290.0,689,High Spender/Loyal Customer
3285,13133.0,32,273.0,304.0,109,New Customer
3286,15063.0,56,213.0,213.0,370,New Customer
3287,16788.0,311,123.0,254.0,597,High Spender/Loyal Customer
3288,12643.0,1808,128.0,332.0,3344,High Spender/Loyal Customer
3289,15963.0,298,19.0,45.0,470,Non-frequent Customer
3290,18147.0,203,45.0,108.0,179,Non-frequent Customer
3291,15569.0,666,103.0,332.0,1375,High Spender/Loyal Customer
3292,13858.0,75,57.0,57.0,216,Non-frequent Customer
3293,15182.0,253,154.0,268.0,622,New Customer
3294,12917.0,120,128.0,128.0,594,Non-frequent Customer
3295,17086.0,1859,7.0,63.0,2050,Non-frequent Customer
3296,12418.0,407,112.0,112.0,668,Non-frequent Customer
3297,15379.0,2305,169.0,358.0,3703,New Customer
3298,12594.0,1777,37.0,322.0,3338,High Spender/Loyal Customer
3299,16620.0,88,3.0,260.0,178,High Spender/Loyal Customer
3300,15947.0,898,82.0,82.0,1708,Non-frequent Customer
3301,14790.0,699,16.0,253.0,745,High Spender/Loyal Customer
3302,13043.0,254,273.0,273.0,516,New Customer
3303,18268.0,2,134.0,134.0,25,Non-frequent Customer
3304,13436.0,76,1.0,1.0,196,Non-frequent Customer
3305,15288.0,775,43.0,365.0,2306,High Spender/Loyal Customer
3307,16050.0,278,173.0,173.0,137,New Customer
3308,15349.0,327,158.0,187.0,473,New Customer
3309,14004.0,2668,43.0,288.0,4582,High Spender/Loyal Customer
3310,12573.0,84,227.0,227.0,160,New Customer
3311,13185.0,12,267.0,267.0,71,New Customer
3312,13458.0,5508,7.0,359.0,9646,Loyal Customer
3314,16081.0,1477,56.0,366.0,2806,High Spender/Loyal Customer
3315,15255.0,489,66.0,66.0,890,Non-frequent Customer
3316,15949.0,284,16.0,71.0,364,Non-frequent Customer
3317,17060.0,216,266.0,266.0,234,New Customer
3318,15743.0,216,16.0,184.0,784,Non-frequent Customer
3319,17400.0,1097,126.0,353.0,2129,High Spender/Loyal Customer
3320,13310.0,587,28.0,324.0,1132,High Spender/Loyal Customer
3321,12744.0,5241,51.0,318.0,21279,Loyal Customer
3322,16758.0,203,65.0,65.0,369,Non-frequent Customer
3323,14936.0,4085,33.0,275.0,8137,Loyal Customer
3324,16892.0,239,1.0,183.0,525,Non-frequent Customer
3325,16181.0,152,73.0,73.0,305,Non-frequent Customer
3326,13266.0,4428,11.0,256.0,3834,Loyal Customer
3327,15850.0,302,19.0,168.0,238,Non-frequent Customer
3328,14890.0,51,253.0,253.0,125,New Customer
3329,16800.0,540,11.0,11.0,1201,Non-frequent Customer
3330,12950.0,1380,2.0,24.0,1843,Non-frequent Customer
3331,16527.0,106,81.0,81.0,228,Non-frequent Customer
3332,13334.0,1774,82.0,305.0,3536,High Spender/Loyal Customer
3334,15916.0,757,16.0,366.0,1528,High Spender/Loyal Customer
3335,14947.0,179,72.0,130.0,290,Non-frequent Customer
3336,17956.0,1,249.0,249.0,12,New Customer
3337,16519.0,54,25.0,365.0,215,High Spender/Loyal Customer
3338,13168.0,682,36.0,318.0,1319,High Spender/Loyal Customer
3339,14923.0,418,50.0,50.0,749,Non-frequent Customer
3340,17651.0,3112,11.0,177.0,3945,Non-frequent Customer
3341,14141.0,355,2.0,105.0,915,Non-frequent Customer
3342,13614.0,570,24.0,330.0,1610,High Spender/Loyal Customer
3344,14759.0,569,4.0,232.0,1625,High Spender/Loyal Customer
3345,16451.0,120,87.0,87.0,266,Non-frequent Customer
3346,17893.0,161,225.0,225.0,112,New Customer
3347,13048.0,1238,14.0,327.0,1835,High Spender/Loyal Customer
3348,17843.0,113,303.0,303.0,205,New Customer
3350,14104.0,72,154.0,165.0,216,New Customer
3351,14158.0,781,40.0,40.0,507,Non-frequent Customer
3352,13329.0,463,31.0,366.0,789,High Spender/Loyal Customer
3353,14403.0,519,130.0,247.0,1475,High Spender/Loyal Customer
3354,17236.0,474,12.0,362.0,916,High Spender/Loyal Customer
3355,13157.0,1439,49.0,298.0,1741,High Spender/Loyal Customer
3356,13669.0,237,50.0,149.0,218,Non-frequent Customer
3357,18097.0,1686,7.0,354.0,2697,High Spender/Loyal Customer
3358,17790.0,836,26.0,364.0,1965,High Spender/Loyal Customer
3359,12611.0,846,52.0,52.0,1193,Non-frequent Customer
3360,13055.0,894,78.0,213.0,1214,High Spender/Loyal Customer
3361,17900.0,73,190.0,190.0,112,New Customer
3362,15019.0,159,266.0,266.0,265,New Customer
3363,14485.0,71,38.0,38.0,165,Non-frequent Customer
3364,13417.0,162,4.0,205.0,640,High Spender/Loyal Customer
3365,14480.0,143,11.0,11.0,279,Non-frequent Customer
3366,14543.0,679,28.0,364.0,3630,High Spender/Loyal Customer
3367,17453.0,219,17.0,64.0,486,Non-frequent Customer
3368,12923.0,69,64.0,64.0,176,Non-frequent Customer
3369,17707.0,144,185.0,336.0,152,New Customer
3370,13149.0,1280,14.0,289.0,1676,High Spender/Loyal Customer
3371,16712.0,1749,9.0,276.0,3645,High Spender/Loyal Customer
3372,14459.0,760,155.0,155.0,1837,Non-frequent Customer
3373,13971.0,1844,18.0,285.0,2758,High Spender/Loyal Customer
3374,18080.0,642,18.0,242.0,1231,High Spender/Loyal Customer
3375,18225.0,3244,3.0,365.0,5509,Loyal Customer
3377,15863.0,19,25.0,192.0,68,Non-frequent Customer
3378,12763.0,316,138.0,369.0,494,High Spender/Loyal Customer
3379,15540.0,200,11.0,11.0,213,Non-frequent Customer
3381,15168.0,52,25.0,25.0,106,Non-frequent Customer
3382,13305.0,1232,4.0,372.0,2000,High Spender/Loyal Customer
3383,18117.0,618,25.0,25.0,320,Non-frequent Customer
3384,15314.0,313,199.0,199.0,327,New Customer
3385,17187.0,144,226.0,226.0,203,New Customer
3386,17739.0,861,11.0,360.0,2791,High Spender/Loyal Customer
3388,15504.0,33,81.0,81.0,52,Non-frequent Customer
3389,17384.0,88,19.0,219.0,336,High Spender/Loyal Customer
3390,16045.0,897,119.0,290.0,1340,High Spender/Loyal Customer
3391,13420.0,101,149.0,170.0,159,New Customer
3392,16713.0,4276,18.0,366.0,6923,Loyal Customer
3393,14823.0,88,180.0,194.0,321,New Customer
3394,12372.0,794,71.0,296.0,1298,High Spender/Loyal Customer
3395,16674.0,188,54.0,98.0,319,Non-frequent Customer
3396,16415.0,187,44.0,44.0,210,Non-frequent Customer
3397,15206.0,162,10.0,275.0,420,High Spender/Loyal Customer
3398,17698.0,93,260.0,260.0,154,New Customer
3399,16789.0,32,8.0,8.0,80,Non-frequent Customer
3400,14965.0,365,96.0,96.0,598,Non-frequent Customer
3401,15066.0,317,53.0,53.0,893,Non-frequent Customer
3402,16133.0,8887,3.0,318.0,14589,Loyal Customer
3403,12599.0,956,29.0,304.0,1032,High Spender/Loyal Customer
3404,17609.0,723,40.0,327.0,1112,High Spender/Loyal Customer
3405,18034.0,561,21.0,21.0,422,Non-frequent Customer
3406,15263.0,89,106.0,106.0,156,Non-frequent Customer
3407,15358.0,7050,4.0,365.0,8347,Loyal Customer
3408,17374.0,85,218.0,281.0,495,New Customer
3409,16601.0,134,40.0,40.0,244,Non-frequent Customer
3410,15068.0,364,46.0,256.0,553,High Spender/Loyal Customer
3411,13008.0,175,323.0,323.0,229,New Customer
3412,17526.0,310,4.0,365.0,1195,High Spender/Loyal Customer
3413,16626.0,2690,0.0,266.0,4413,High Spender/Loyal Customer
3414,15243.0,185,74.0,74.0,316,Non-frequent Customer
3415,13452.0,2,259.0,270.0,590,New Customer
3416,13037.0,431,138.0,256.0,881,New Customer
3417,15707.0,605,35.0,86.0,945,Non-frequent Customer
3418,13516.0,985,21.0,238.0,1389,High Spender/Loyal Customer
3419,15652.0,208,91.0,91.0,337,Non-frequent Customer
3420,12756.0,144,86.0,86.0,112,Non-frequent Customer
3421,16135.0,209,262.0,262.0,517,New Customer
3422,16033.0,3539,5.0,369.0,8816,Loyal Customer
3423,17040.0,181,137.0,137.0,449,Non-frequent Customer
3424,12867.0,4298,26.0,360.0,4036,Loyal Customer
3425,14873.0,168,210.0,210.0,519,New Customer
3426,12769.0,356,238.0,238.0,1143,New Customer
3427,13678.0,924,151.0,151.0,232,Non-frequent Customer
3428,12708.0,1307,29.0,368.0,2712,High Spender/Loyal Customer
3429,15095.0,1079,103.0,203.0,1370,High Spender/Loyal Customer
3430,15667.0,240,39.0,39.0,301,Non-frequent Customer
3431,12704.0,1006,7.0,169.0,2340,Non-frequent Customer
3432,15172.0,1611,8.0,236.0,1624,High Spender/Loyal Customer
3433,13715.0,563,281.0,372.0,1079,New Customer
3434,16796.0,186,89.0,89.0,305,Non-frequent Customer
3435,13389.0,429,11.0,232.0,797,High Spender/Loyal Customer
3436,14217.0,689,1.0,366.0,2004,High Spender/Loyal Customer
3437,12876.0,1941,57.0,196.0,2218,High Spender/Loyal Customer
3438,18236.0,403,29.0,240.0,882,High Spender/Loyal Customer
3439,14419.0,487,10.0,364.0,1058,High Spender/Loyal Customer
3440,13897.0,200,50.0,50.0,311,Non-frequent Customer
3441,15836.0,26,50.0,50.0,137,Non-frequent Customer
3442,15983.0,892,22.0,373.0,1475,High Spender/Loyal Customer
3444,17042.0,994,2.0,247.0,1044,High Spender/Loyal Customer
3445,16976.0,88,267.0,267.0,251,New Customer
3446,17905.0,407,71.0,373.0,800,High Spender/Loyal Customer
3447,13232.0,778,12.0,243.0,1357,High Spender/Loyal Customer
3448,15644.0,557,166.0,261.0,812,New Customer
3449,17376.0,86,70.0,311.0,203,High Spender/Loyal Customer
3450,13828.0,311,22.0,22.0,209,Non-frequent Customer
3451,13600.0,324,312.0,312.0,219,New Customer
3452,18087.0,3907,98.0,290.0,4055,High Spender/Loyal Customer
3453,17287.0,559,26.0,372.0,1064,High Spender/Loyal Customer
3454,14500.0,117,88.0,189.0,356,Non-frequent Customer
3455,15625.0,1188,103.0,235.0,1534,High Spender/Loyal Customer
3456,15597.0,279,35.0,35.0,324,Non-frequent Customer
3457,13299.0,30,268.0,268.0,142,New Customer
3458,12347.0,2458,2.0,367.0,4309,High Spender/Loyal Customer
3459,15553.0,451,60.0,60.0,437,Non-frequent Customer
3460,18280.0,45,277.0,277.0,180,New Customer
3461,12990.0,200,31.0,310.0,409,High Spender/Loyal Customer
3462,14243.0,1221,8.0,365.0,2588,High Spender/Loyal Customer
3463,14998.0,270,170.0,241.0,429,New Customer
3464,14830.0,169,53.0,53.0,197,Non-frequent Customer
3465,13162.0,1713,122.0,334.0,1688,High Spender/Loyal Customer
3466,14194.0,5840,4.0,308.0,11349,Loyal Customer
3467,16143.0,919,3.0,369.0,2424,High Spender/Loyal Customer
3468,16462.0,16,73.0,283.0,136,High Spender/Loyal Customer
3469,16150.0,1047,42.0,372.0,2053,High Spender/Loyal Customer
3470,13686.0,70,182.0,182.0,72,New Customer
3471,15400.0,390,92.0,278.0,716,High Spender/Loyal Customer
3472,18150.0,332,32.0,201.0,566,High Spender/Loyal Customer
3473,14738.0,601,42.0,316.0,1314,High Spender/Loyal Customer
3474,15286.0,55,49.0,49.0,240,Non-frequent Customer
3475,15062.0,763,71.0,359.0,987,High Spender/Loyal Customer
3476,14048.0,288,305.0,305.0,409,New Customer
3477,12352.0,536,36.0,296.0,2506,High Spender/Loyal Customer
3478,12524.0,3699,9.0,333.0,4485,Loyal Customer
3479,16423.0,230,24.0,24.0,346,Non-frequent Customer
3480,13321.0,372,72.0,86.0,567,Non-frequent Customer
3481,13101.0,113,234.0,234.0,101,New Customer
3482,12857.0,343,210.0,302.0,1106,New Customer
3484,13635.0,677,67.0,67.0,1071,Non-frequent Customer
3485,15738.0,2982,18.0,372.0,4812,Loyal Customer
3486,13655.0,605,114.0,241.0,932,High Spender/Loyal Customer
3487,17866.0,174,142.0,142.0,329,Non-frequent Customer
3488,17190.0,161,58.0,207.0,444,High Spender/Loyal Customer
3489,13477.0,1021,37.0,291.0,1454,High Spender/Loyal Customer
3490,15786.0,3364,46.0,114.0,4932,Non-frequent Customer
3491,14698.0,615,1.0,51.0,1250,Non-frequent Customer
3492,14891.0,505,148.0,187.0,554,New Customer
3493,16610.0,66,219.0,219.0,75,New Customer
3494,16777.0,64,80.0,257.0,226,High Spender/Loyal Customer
3495,14842.0,1166,43.0,308.0,2824,High Spender/Loyal Customer
3496,14636.0,241,36.0,268.0,609,High Spender/Loyal Customer
3497,12822.0,550,70.0,87.0,948,Non-frequent Customer
3498,14470.0,193,11.0,287.0,461,High Spender/Loyal Customer
3499,15729.0,28,212.0,212.0,85,New Customer
3500,13710.0,176,31.0,31.0,180,Non-frequent Customer
3501,16641.0,256,105.0,105.0,231,Non-frequent Customer
3502,13207.0,130,15.0,150.0,250,Non-frequent Customer
3503,16513.0,407,4.0,43.0,874,Non-frequent Customer
3504,14409.0,1230,71.0,368.0,2059,High Spender/Loyal Customer
3505,16206.0,272,54.0,327.0,537,High Spender/Loyal Customer
3506,17117.0,68,288.0,288.0,116,New Customer
3507,16278.0,114,100.0,100.0,566,Non-frequent Customer
3508,12536.0,2803,43.0,59.0,12601,Non-frequent Customer
3509,13592.0,84,35.0,264.0,247,High Spender/Loyal Customer
3510,14744.0,627,16.0,366.0,1099,High Spender/Loyal Customer
3511,17614.0,238,57.0,57.0,390,Non-frequent Customer
3512,17463.0,1095,16.0,313.0,1896,High Spender/Loyal Customer
3513,13748.0,439,95.0,373.0,948,High Spender/Loyal Customer
3514,12422.0,370,95.0,324.0,803,High Spender/Loyal Customer
3515,17391.0,480,163.0,164.0,508,New Customer
3516,13384.0,2422,30.0,178.0,4151,Non-frequent Customer
3517,14867.0,328,185.0,336.0,710,New Customer
3519,15759.0,60,218.0,358.0,253,New Customer
3520,18144.0,1343,7.0,373.0,2888,High Spender/Loyal Customer
3521,13296.0,78,137.0,137.0,87,Non-frequent Customer
3522,13159.0,1059,8.0,115.0,1437,Non-frequent Customer
3523,12676.0,670,24.0,311.0,1331,High Spender/Loyal Customer
3524,12925.0,541,4.0,74.0,694,Non-frequent Customer
3525,16849.0,33,186.0,186.0,124,New Customer
3526,15665.0,1666,168.0,243.0,2242,New Customer
3527,13562.0,757,81.0,245.0,1799,High Spender/Loyal Customer
3528,14513.0,361,100.0,288.0,455,High Spender/Loyal Customer
3529,15038.0,217,58.0,369.0,705,High Spender/Loyal Customer
3530,16668.0,318,15.0,284.0,306,High Spender/Loyal Customer
3531,12828.0,494,2.0,130.0,1018,Non-frequent Customer
3532,13328.0,680,316.0,316.0,1308,New Customer
3533,13762.0,272,218.0,218.0,306,New Customer
3534,18174.0,50,7.0,7.0,104,Non-frequent Customer
3535,15659.0,111,43.0,43.0,306,Non-frequent Customer
3536,16714.0,610,218.0,317.0,1161,New Customer
3537,16393.0,1576,2.0,369.0,3046,High Spender/Loyal Customer
3538,18019.0,7,51.0,51.0,38,Non-frequent Customer
3539,15967.0,211,23.0,318.0,418,High Spender/Loyal Customer
3540,16495.0,337,3.0,276.0,684,High Spender/Loyal Customer
3541,16210.0,7559,1.0,373.0,21086,Loyal Customer
3542,16351.0,90,332.0,332.0,153,New Customer
3544,17344.0,66,46.0,46.0,160,Non-frequent Customer
3545,15059.0,604,40.0,334.0,1337,High Spender/Loyal Customer
3546,17695.0,779,131.0,171.0,765,Non-frequent Customer
3547,13744.0,1249,95.0,292.0,1156,High Spender/Loyal Customer
3548,13357.0,322,257.0,257.0,609,New Customer
3549,12936.0,559,17.0,78.0,1063,Non-frequent Customer
3550,16881.0,600,66.0,66.0,432,Non-frequent Customer
3551,15304.0,104,60.0,368.0,694,High Spender/Loyal Customer
3552,13006.0,55,56.0,56.0,81,Non-frequent Customer
3553,12714.0,3069,9.0,294.0,4708,High Spender/Loyal Customer
3554,15152.0,2704,9.0,187.0,4745,High Spender/Loyal Customer
3555,14844.0,1833,63.0,241.0,3189,High Spender/Loyal Customer
3556,12539.0,2067,22.0,333.0,5568,High Spender/Loyal Customer
3557,17425.0,407,19.0,60.0,759,Non-frequent Customer
3558,16110.0,733,45.0,311.0,1337,High Spender/Loyal Customer
3559,14291.0,2749,1.0,275.0,3883,High Spender/Loyal Customer
3560,18221.0,791,22.0,211.0,1041,High Spender/Loyal Customer
3561,14371.0,34,295.0,295.0,100,New Customer
3562,13470.0,100,99.0,115.0,165,Non-frequent Customer
3563,15514.0,2160,12.0,364.0,4139,High Spender/Loyal Customer
3564,15587.0,312,50.0,351.0,913,High Spender/Loyal Customer
3565,14719.0,1032,1.0,249.0,1602,High Spender/Loyal Customer
3566,12601.0,245,189.0,332.0,577,New Customer
3567,14692.0,265,137.0,322.0,591,High Spender/Loyal Customer
3568,14013.0,462,110.0,275.0,473,High Spender/Loyal Customer
3569,13426.0,2245,0.0,359.0,3641,High Spender/Loyal Customer
3570,15442.0,120,248.0,248.0,594,New Customer
3571,16873.0,3840,4.0,364.0,7123,Loyal Customer
3572,14870.0,119,261.0,261.0,327,New Customer
3573,14862.0,772,25.0,148.0,841,Non-frequent Customer
3574,14340.0,58,218.0,218.0,134,New Customer
3575,15809.0,301,36.0,302.0,515,High Spender/Loyal Customer
3576,12953.0,84,9.0,9.0,329,Non-frequent Customer
3577,13841.0,100,252.0,252.0,85,New Customer
3578,14840.0,31,267.0,267.0,62,New Customer
3579,17368.0,1391,23.0,337.0,1912,High Spender/Loyal Customer
3580,16461.0,49,177.0,177.0,151,New Customer
3581,16533.0,612,19.0,68.0,1095,Non-frequent Customer
3582,17972.0,37,241.0,241.0,136,New Customer
3583,16961.0,125,116.0,116.0,234,Non-frequent Customer
3584,16117.0,130,189.0,189.0,232,New Customer
3585,16572.0,532,127.0,275.0,1009,High Spender/Loyal Customer
3586,12794.0,592,53.0,98.0,860,Non-frequent Customer
3587,12913.0,1419,4.0,368.0,2483,High Spender/Loyal Customer
3588,15167.0,67,320.0,320.0,162,New Customer
3589,14261.0,406,50.0,78.0,1163,Non-frequent Customer
3590,17486.0,191,261.0,261.0,396,New Customer
3591,17523.0,872,11.0,19.0,652,Non-frequent Customer
3592,16308.0,8000,37.0,261.0,2560,Loyal Customer
3593,15630.0,800,45.0,204.0,1186,High Spender/Loyal Customer
3594,13934.0,390,263.0,263.0,922,New Customer
3595,12574.0,61,315.0,315.0,218,New Customer
3596,15555.0,4439,12.0,369.0,4805,Loyal Customer
3597,13265.0,1752,53.0,273.0,2107,High Spender/Loyal Customer
3598,14905.0,287,157.0,233.0,616,New Customer
3599,15156.0,597,1.0,33.0,961,Non-frequent Customer
3600,13974.0,249,49.0,49.0,413,Non-frequent Customer
3601,18215.0,118,89.0,89.0,299,Non-frequent Customer
3602,16987.0,402,3.0,205.0,1625,High Spender/Loyal Customer
3603,14762.0,341,263.0,263.0,300,New Customer
3604,15488.0,73,92.0,92.0,91,Non-frequent Customer
3605,14675.0,341,16.0,16.0,604,Non-frequent Customer
3606,12849.0,623,31.0,268.0,1050,High Spender/Loyal Customer
3607,18251.0,7824,87.0,87.0,4314,Non-frequent Customer
3608,15133.0,680,127.0,301.0,982,High Spender/Loyal Customer
3609,14311.0,146,242.0,242.0,310,New Customer
3610,15950.0,729,31.0,359.0,1765,High Spender/Loyal Customer
3611,17070.0,133,114.0,114.0,312,Non-frequent Customer
3612,13929.0,143,169.0,326.0,842,New Customer
3613,15700.0,357,172.0,173.0,696,New Customer
3614,16988.0,43,5.0,5.0,126,Non-frequent Customer
3615,16808.0,196,99.0,274.0,288,High Spender/Loyal Customer
3616,12348.0,2341,75.0,358.0,1797,High Spender/Loyal Customer
3617,17742.0,89,113.0,332.0,355,High Spender/Loyal Customer
3618,15780.0,220,183.0,357.0,475,New Customer
3619,13309.0,1544,7.0,308.0,1456,High Spender/Loyal Customer
3620,14155.0,25,266.0,266.0,118,New Customer
3621,14779.0,84,280.0,323.0,386,New Customer
3622,12560.0,1110,5.0,143.0,2134,Non-frequent Customer
3623,14549.0,136,311.0,311.0,289,New Customer
3624,15175.0,454,71.0,71.0,224,Non-frequent Customer
3625,16448.0,78,198.0,198.0,188,New Customer
3626,15222.0,440,318.0,318.0,585,New Customer
3627,12489.0,105,336.0,336.0,334,New Customer
3628,15475.0,319,77.0,77.0,454,Non-frequent Customer
3629,15703.0,66,264.0,264.0,211,New Customer
3630,15493.0,560,32.0,270.0,2001,High Spender/Loyal Customer
3631,16474.0,943,7.0,145.0,1871,Non-frequent Customer
3632,12955.0,3664,1.0,267.0,4757,Loyal Customer
3633,12868.0,928,185.0,373.0,1607,New Customer
3634,16880.0,753,30.0,189.0,1519,Non-frequent Customer
3635,14782.0,114,319.0,319.0,200,New Customer
3636,15524.0,4,24.0,24.0,440,Non-frequent Customer
3637,16426.0,1243,2.0,276.0,1908,High Spender/Loyal Customer
3638,13801.0,168,66.0,66.0,324,Non-frequent Customer
3639,14491.0,139,175.0,372.0,340,New Customer
3640,17590.0,828,2.0,40.0,1479,Non-frequent Customer
3641,15193.0,144,60.0,60.0,499,Non-frequent Customer
3642,15719.0,2725,32.0,337.0,5045,Loyal Customer
3643,16271.0,1038,2.0,358.0,1429,High Spender/Loyal Customer
3644,12566.0,265,86.0,86.0,351,Non-frequent Customer
3645,14716.0,604,43.0,148.0,329,Non-frequent Customer
3646,15727.0,3065,16.0,359.0,5178,Loyal Customer
3647,17736.0,238,9.0,113.0,377,Non-frequent Customer
3648,18005.0,93,3.0,47.0,249,Non-frequent Customer
3649,15578.0,52,162.0,162.0,127,New Customer
3650,16607.0,2859,17.0,358.0,3347,High Spender/Loyal Customer
3651,14690.0,170,44.0,151.0,371,Non-frequent Customer
3652,16337.0,87,36.0,36.0,151,Non-frequent Customer
3653,13589.0,114,14.0,179.0,379,Non-frequent Customer
3654,16120.0,878,59.0,59.0,1309,Non-frequent Customer
3655,13576.0,2646,10.0,373.0,6717,Loyal Customer
3656,16409.0,1306,36.0,317.0,2028,High Spender/Loyal Customer
3657,13930.0,274,57.0,136.0,337,Non-frequent Customer
3658,17958.0,84,116.0,116.0,508,Non-frequent Customer
3659,13491.0,903,51.0,372.0,1215,High Spender/Loyal Customer
3660,16829.0,99,156.0,156.0,197,New Customer
3661,16170.0,1770,50.0,248.0,1885,High Spender/Loyal Customer
3662,13258.0,287,11.0,205.0,698,High Spender/Loyal Customer
3663,17227.0,741,18.0,368.0,939,High Spender/Loyal Customer
3664,15609.0,148,184.0,184.0,298,New Customer
3665,12477.0,3653,22.0,301.0,13219,Loyal Customer
3666,13564.0,661,144.0,368.0,1749,High Spender/Loyal Customer
3667,15277.0,205,46.0,46.0,255,Non-frequent Customer
3668,17560.0,635,94.0,310.0,854,High Spender/Loyal Customer
3669,16147.0,246,133.0,133.0,375,Non-frequent Customer
3670,13692.0,1226,24.0,236.0,1488,High Spender/Loyal Customer
3671,17767.0,128,15.0,15.0,271,Non-frequent Customer
3672,15670.0,91,296.0,296.0,173,New Customer
3673,17295.0,294,28.0,64.0,556,Non-frequent Customer
3674,13224.0,1518,60.0,151.0,2155,Non-frequent Customer
3675,12358.0,248,1.0,150.0,1168,Non-frequent Customer
3676,14295.0,84,40.0,40.0,166,Non-frequent Customer
3677,14653.0,950,1.0,338.0,1947,High Spender/Loyal Customer
3678,16276.0,420,176.0,176.0,810,New Customer
3679,15522.0,573,32.0,87.0,398,Non-frequent Customer
3681,18015.0,157,4.0,4.0,120,Non-frequent Customer
3683,18172.0,3184,14.0,289.0,7561,Loyal Customer
3684,16230.0,365,189.0,220.0,542,New Customer
3685,17999.0,221,37.0,366.0,382,High Spender/Loyal Customer
3686,15807.0,430,50.0,77.0,903,Non-frequent Customer
3687,16225.0,493,44.0,277.0,1096,High Spender/Loyal Customer
3688,16215.0,104,80.0,80.0,242,Non-frequent Customer
3689,12490.0,3064,5.0,329.0,5417,Loyal Customer
3690,15612.0,52,36.0,61.0,195,Non-frequent Customer
3691,13484.0,44,241.0,241.0,313,New Customer
3692,16693.0,204,68.0,271.0,482,High Spender/Loyal Customer
3693,12506.0,23,232.0,232.0,73,New Customer
3694,13249.0,546,92.0,261.0,711,High Spender/Loyal Customer
3695,17206.0,76,53.0,53.0,204,Non-frequent Customer
3696,15026.0,285,80.0,277.0,469,High Spender/Loyal Customer
3697,13059.0,35,249.0,249.0,183,New Customer
3698,12703.0,164,71.0,71.0,283,Non-frequent Customer
3699,15768.0,244,115.0,225.0,621,High Spender/Loyal Customer
3700,17371.0,152,17.0,361.0,423,High Spender/Loyal Customer
3701,13983.0,1183,29.0,366.0,2603,High Spender/Loyal Customer
3702,12669.0,1115,150.0,256.0,2744,New Customer
3703,12644.0,325,129.0,129.0,477,Non-frequent Customer
3704,12550.0,569,79.0,79.0,964,Non-frequent Customer
3705,16824.0,236,15.0,164.0,460,Non-frequent Customer
3706,16012.0,799,35.0,155.0,1415,Non-frequent Customer
3707,16843.0,10159,42.0,327.0,10196,Loyal Customer
3708,14506.0,730,17.0,369.0,2012,High Spender/Loyal Customer
3709,17655.0,1116,10.0,366.0,2638,High Spender/Loyal Customer
3710,13951.0,459,176.0,294.0,674,New Customer
3713,16023.0,358,46.0,266.0,719,High Spender/Loyal Customer
3714,17046.0,510,157.0,157.0,642,New Customer
3715,15307.0,37,95.0,95.0,205,Non-frequent Customer
3716,14640.0,886,24.0,227.0,2125,High Spender/Loyal Customer
3717,13601.0,548,45.0,211.0,693,High Spender/Loyal Customer
3718,18262.0,182,140.0,140.0,149,Non-frequent Customer
3719,14836.0,45,10.0,30.0,102,Non-frequent Customer
