,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3312,14087.0,251,2.0,2.0,194,Non-frequent Customer
3313,16477.0,1415,63.0,371.0,2494,New Customer
3314,17995.0,133,281.0,281.0,76,Loyal Customer
3315,12540.0,6685,19.0,361.0,13400,High Spender/Loyal Customer
3316,16764.0,1259,3.0,143.0,2799,Non-frequent Customer
3317,12494.0,707,15.0,365.0,1246,New Customer
3318,13638.0,93,15.0,15.0,122,Non-frequent Customer
3319,12520.0,1439,79.0,273.0,2634,New Customer
3320,13099.0,288,99.0,99.0,207,Non-frequent Customer
3321,17885.0,167,12.0,12.0,190,Non-frequent Customer
3322,16655.0,2367,17.0,331.0,3794,New Customer
3323,12824.0,232,59.0,59.0,397,Non-frequent Customer
3324,17096.0,339,15.0,261.0,1022,New Customer
3325,17293.0,1140,8.0,361.0,1875,New Customer
3326,16628.0,1205,29.0,234.0,2188,New Customer
3327,14548.0,256,150.0,317.0,652,Loyal Customer
3328,17295.0,294,28.0,64.0,556,Non-frequent Customer
3329,17566.0,518,8.0,25.0,901,Non-frequent Customer
3330,16126.0,2125,29.0,296.0,6287,New Customer
3331,13645.0,158,120.0,120.0,252,Non-frequent Customer
3332,16201.0,1286,3.0,109.0,1863,Non-frequent Customer
3333,13182.0,201,45.0,45.0,121,Non-frequent Customer
3334,13695.0,1603,31.0,259.0,2504,New Customer
3335,17006.0,272,4.0,75.0,781,Non-frequent Customer
3336,14356.0,277,79.0,81.0,701,Non-frequent Customer
3337,14662.0,602,28.0,316.0,771,New Customer
3338,16406.0,122,18.0,18.0,163,Non-frequent Customer
3339,15048.0,195,65.0,368.0,384,New Customer
3340,14505.0,2759,17.0,362.0,5905,High Spender/Loyal Customer
3341,12590.0,4283,211.0,211.0,9864,Loyal Customer
3342,13080.0,120,179.0,179.0,58,Loyal Customer
3343,17906.0,26,247.0,247.0,72,Loyal Customer
3344,16139.0,330,18.0,206.0,635,New Customer
3345,13650.0,922,16.0,267.0,1836,New Customer
3346,13466.0,259,184.0,184.0,307,Loyal Customer
3347,17312.0,372,138.0,159.0,644,Non-frequent Customer
3348,13979.0,639,73.0,73.0,869,Non-frequent Customer
3349,17725.0,2162,16.0,267.0,3439,New Customer
3351,14903.0,1536,21.0,278.0,2810,New Customer
3352,12997.0,664,22.0,317.0,1226,New Customer
3353,14165.0,54,275.0,275.0,122,Loyal Customer
3354,12566.0,265,86.0,86.0,351,Non-frequent Customer
3355,15621.0,501,4.0,21.0,1293,Non-frequent Customer
3357,17900.0,73,190.0,190.0,112,Loyal Customer
3358,14738.0,601,42.0,316.0,1314,New Customer
3359,15532.0,521,25.0,358.0,1580,New Customer
3360,12370.0,2353,51.0,360.0,3545,New Customer
3361,14333.0,58,67.0,67.0,415,Non-frequent Customer
3362,12981.0,242,29.0,133.0,372,Non-frequent Customer
3363,14586.0,444,276.0,276.0,237,Loyal Customer
3364,16825.0,566,38.0,185.0,775,Non-frequent Customer
3365,15653.0,1200,92.0,115.0,877,Non-frequent Customer
3366,13792.0,92,66.0,287.0,195,New Customer
3367,16746.0,4665,4.0,358.0,6697,High Spender/Loyal Customer
3369,16445.0,111,33.0,33.0,230,Non-frequent Customer
3370,15051.0,1011,23.0,150.0,1391,Non-frequent Customer
3371,17956.0,1,249.0,249.0,12,Loyal Customer
3372,14175.0,1515,59.0,329.0,3222,New Customer
3373,12586.0,79,17.0,17.0,196,Non-frequent Customer
3374,15669.0,342,40.0,263.0,684,New Customer
3375,14459.0,760,155.0,155.0,1837,Non-frequent Customer
3376,15397.0,20,289.0,289.0,94,Loyal Customer
3377,17692.0,672,127.0,359.0,740,New Customer
3378,12844.0,125,29.0,130.0,325,Non-frequent Customer
3379,16905.0,1408,5.0,371.0,3102,New Customer
3380,14105.0,800,239.0,239.0,1266,Loyal Customer
3381,16326.0,709,5.0,334.0,3110,New Customer
3382,18233.0,4,325.0,325.0,440,Loyal Customer
3383,15678.0,184,52.0,52.0,352,Non-frequent Customer
3384,17173.0,1122,5.0,131.0,3766,Non-frequent Customer
3385,18118.0,2882,10.0,369.0,5653,High Spender/Loyal Customer
3386,15912.0,185,178.0,233.0,264,Loyal Customer
3387,17545.0,341,43.0,43.0,645,Non-frequent Customer
3388,13991.0,998,12.0,143.0,855,Non-frequent Customer
3389,12790.0,166,192.0,192.0,324,Loyal Customer
3390,13728.0,458,36.0,310.0,1016,New Customer
3391,13447.0,584,23.0,35.0,1129,Non-frequent Customer
3392,12516.0,875,77.0,180.0,1312,Non-frequent Customer
3393,13348.0,136,64.0,64.0,233,Non-frequent Customer
3394,14567.0,412,56.0,130.0,1530,Non-frequent Customer
3395,12508.0,272,26.0,29.0,398,Non-frequent Customer
3396,14045.0,535,109.0,373.0,1659,New Customer
3397,17854.0,84,185.0,227.0,311,Loyal Customer
3398,18077.0,1878,8.0,366.0,2633,New Customer
3399,14912.0,971,16.0,246.0,867,New Customer
3400,12489.0,105,336.0,336.0,334,Loyal Customer
3401,17892.0,109,56.0,155.0,244,Non-frequent Customer
3402,13989.0,1313,65.0,239.0,1266,New Customer
3403,15844.0,134,46.0,46.0,130,Non-frequent Customer
3404,14071.0,995,3.0,264.0,1438,New Customer
3405,13875.0,1316,53.0,301.0,1786,New Customer
3406,13743.0,1776,2.0,259.0,1341,New Customer
3407,15984.0,1843,2.0,368.0,2837,New Customer
3408,12519.0,183,63.0,63.0,340,Non-frequent Customer
3409,12581.0,161,39.0,39.0,197,Non-frequent Customer
3410,17694.0,184,141.0,141.0,283,Non-frequent Customer
3411,12849.0,623,31.0,268.0,1050,New Customer
3412,14581.0,217,16.0,16.0,138,Non-frequent Customer
3413,16518.0,327,61.0,284.0,484,New Customer
3414,17884.0,854,3.0,371.0,717,New Customer
3415,16281.0,934,72.0,72.0,2062,Non-frequent Customer
3416,15032.0,2968,256.0,366.0,4959,Loyal Customer
3417,14881.0,316,19.0,19.0,255,Non-frequent Customer
3418,12821.0,70,214.0,214.0,92,Loyal Customer
3419,16929.0,929,3.0,155.0,1295,Non-frequent Customer
3420,12358.0,248,1.0,150.0,1168,Non-frequent Customer
3421,15863.0,19,25.0,192.0,68,Non-frequent Customer
3422,17501.0,160,220.0,220.0,288,Loyal Customer
3423,13871.0,2806,22.0,308.0,6403,High Spender/Loyal Customer
3424,15854.0,939,4.0,361.0,2974,New Customer
3425,18173.0,1220,86.0,274.0,2106,New Customer
3426,16892.0,239,1.0,183.0,525,Non-frequent Customer
3427,14235.0,1959,75.0,260.0,3144,New Customer
3428,15058.0,1069,25.0,312.0,2124,New Customer
3429,15492.0,483,28.0,74.0,659,Non-frequent Customer
3430,17869.0,111,107.0,368.0,428,New Customer
3431,14053.0,215,124.0,159.0,260,Non-frequent Customer
3432,12647.0,1431,22.0,369.0,3722,New Customer
3433,17623.0,265,32.0,32.0,527,Non-frequent Customer
3434,16955.0,266,184.0,373.0,518,Loyal Customer
3435,13382.0,131,280.0,280.0,222,Loyal Customer
3436,14606.0,6224,1.0,373.0,12156,High Spender/Loyal Customer
3437,16656.0,8894,22.0,364.0,8625,High Spender/Loyal Customer
3438,12598.0,1964,9.0,284.0,3023,New Customer
3439,15659.0,111,43.0,43.0,306,Non-frequent Customer
3440,17581.0,5927,0.0,372.0,11045,High Spender/Loyal Customer
3441,16413.0,148,56.0,56.0,262,Non-frequent Customer
3442,16846.0,135,50.0,50.0,214,Non-frequent Customer
3443,17254.0,252,4.0,15.0,272,Non-frequent Customer
3444,16394.0,2604,56.0,289.0,1555,New Customer
3445,16485.0,235,77.0,77.0,363,Non-frequent Customer
3446,12514.0,440,267.0,267.0,1017,Loyal Customer
3447,14962.0,44,270.0,270.0,126,Loyal Customer
3448,17329.0,142,14.0,315.0,523,New Customer
3449,13988.0,3044,19.0,254.0,4147,New Customer
3450,16777.0,64,80.0,257.0,226,New Customer
3451,16278.0,114,100.0,100.0,566,Non-frequent Customer
3452,16204.0,231,23.0,23.0,405,Non-frequent Customer
3453,16723.0,399,91.0,107.0,589,Non-frequent Customer
3454,14125.0,1640,10.0,78.0,2740,Non-frequent Customer
3455,17334.0,315,302.0,308.0,307,Loyal Customer
3456,14329.0,3095,17.0,329.0,5014,High Spender/Loyal Customer
3457,15584.0,314,23.0,162.0,725,Non-frequent Customer
3458,16670.0,2556,16.0,358.0,4095,New Customer
3459,12694.0,509,70.0,183.0,869,Non-frequent Customer
3460,15834.0,965,70.0,277.0,2233,New Customer
3461,16133.0,8887,3.0,318.0,14589,High Spender/Loyal Customer
3462,14059.0,128,266.0,266.0,183,Loyal Customer
3463,16184.0,561,64.0,211.0,1158,New Customer
3464,18073.0,3108,114.0,197.0,3877,New Customer
3465,16625.0,164,274.0,274.0,333,Loyal Customer
3466,14861.0,117,52.0,52.0,125,Non-frequent Customer
3467,13686.0,70,182.0,182.0,72,Loyal Customer
3468,14470.0,193,11.0,287.0,461,New Customer
3469,16885.0,184,15.0,357.0,471,New Customer
3470,13322.0,117,17.0,17.0,199,Non-frequent Customer
3471,13137.0,2226,10.0,308.0,3650,New Customer
3472,13754.0,214,151.0,317.0,282,Loyal Customer
3473,16127.0,323,39.0,39.0,656,Non-frequent Customer
3474,14320.0,325,206.0,332.0,477,Loyal Customer
3475,17731.0,493,79.0,183.0,1240,Non-frequent Customer
3476,18189.0,566,77.0,267.0,1090,New Customer
3477,15886.0,147,60.0,60.0,181,Non-frequent Customer
3478,14083.0,732,4.0,371.0,1018,New Customer
3479,13451.0,2149,26.0,334.0,2976,New Customer
3480,13850.0,944,129.0,129.0,1595,Non-frequent Customer
3481,12936.0,559,17.0,78.0,1063,Non-frequent Customer
3482,17609.0,723,40.0,327.0,1112,New Customer
3483,13139.0,2425,16.0,259.0,5064,New Customer
3484,12910.0,1692,23.0,241.0,3075,New Customer
3485,16120.0,878,59.0,59.0,1309,Non-frequent Customer
3486,12827.0,197,5.0,44.0,430,Non-frequent Customer
3487,16714.0,610,218.0,317.0,1161,Loyal Customer
3488,16965.0,291,226.0,226.0,201,Loyal Customer
3489,14451.0,389,60.0,194.0,662,New Customer
3490,12656.0,1723,17.0,233.0,4051,New Customer
3491,12445.0,62,22.0,22.0,133,Non-frequent Customer
3492,18249.0,128,17.0,17.0,95,Non-frequent Customer
3493,14259.0,68,141.0,141.0,120,Non-frequent Customer
3494,16080.0,128,81.0,274.0,217,New Customer
3495,16230.0,365,189.0,220.0,542,Loyal Customer
3496,13805.0,1900,52.0,129.0,924,Non-frequent Customer
3497,13192.0,595,95.0,205.0,911,New Customer
3498,12971.0,9289,3.0,372.0,11189,High Spender/Loyal Customer
3499,12875.0,2019,143.0,362.0,343,New Customer
3500,15379.0,2305,169.0,358.0,3703,Loyal Customer
3501,16376.0,694,8.0,17.0,987,Non-frequent Customer
3502,16188.0,782,44.0,242.0,981,New Customer
3503,18044.0,1033,4.0,360.0,2088,New Customer
3504,15791.0,731,43.0,204.0,1612,New Customer
3505,14672.0,454,234.0,336.0,765,Loyal Customer
3506,13165.0,1376,46.0,351.0,1021,New Customer
3507,15050.0,1224,25.0,71.0,1782,Non-frequent Customer
3508,15822.0,375,3.0,359.0,885,New Customer
3509,16494.0,675,296.0,296.0,826,Loyal Customer
3510,18109.0,4237,1.0,369.0,8052,High Spender/Loyal Customer
3511,14965.0,365,96.0,96.0,598,Non-frequent Customer
3512,13061.0,107,72.0,72.0,248,Non-frequent Customer
3513,12991.0,405,23.0,112.0,503,Non-frequent Customer
3514,14702.0,1454,1.0,365.0,3292,New Customer
3515,12626.0,3453,23.0,326.0,6620,High Spender/Loyal Customer
3516,13198.0,2648,10.0,361.0,3401,New Customer
3518,16232.0,550,43.0,215.0,990,New Customer
3520,14883.0,790,18.0,211.0,761,New Customer
3521,13170.0,147,26.0,26.0,116,Non-frequent Customer
3522,16115.0,1001,9.0,292.0,1667,New Customer
3523,12402.0,94,323.0,323.0,225,Loyal Customer
3524,13821.0,153,144.0,261.0,385,Loyal Customer
3525,13668.0,3742,2.0,362.0,6363,High Spender/Loyal Customer
3526,17489.0,428,58.0,212.0,376,New Customer
3527,12883.0,196,24.0,89.0,703,Non-frequent Customer
3528,16921.0,171,61.0,61.0,169,Non-frequent Customer
3529,17086.0,1859,7.0,63.0,2050,Non-frequent Customer
3530,16722.0,5001,17.0,368.0,4730,High Spender/Loyal Customer
3531,14420.0,334,99.0,99.0,387,Non-frequent Customer
3532,13727.0,162,28.0,33.0,333,Non-frequent Customer
3533,15092.0,135,215.0,283.0,457,Loyal Customer
3534,17035.0,229,245.0,311.0,433,Loyal Customer
3535,15017.0,63,33.0,33.0,125,Non-frequent Customer
3536,13477.0,1021,37.0,291.0,1454,New Customer
3537,12635.0,1172,89.0,154.0,1689,Non-frequent Customer
3538,13856.0,494,168.0,203.0,388,Loyal Customer
3539,13416.0,142,43.0,81.0,712,Non-frequent Customer
3540,15237.0,1071,1.0,227.0,1412,New Customer
3541,14904.0,1985,2.0,25.0,1025,Non-frequent Customer
3542,15478.0,585,40.0,56.0,1441,Non-frequent Customer
3543,14655.0,1089,8.0,222.0,1932,New Customer
3544,16190.0,88,40.0,40.0,215,Non-frequent Customer
3545,15026.0,285,80.0,277.0,469,New Customer
3546,17400.0,1097,126.0,353.0,2129,New Customer
3547,13023.0,286,64.0,129.0,689,Non-frequent Customer
3548,12452.0,185,16.0,16.0,430,Non-frequent Customer
3549,17830.0,92,1.0,288.0,398,New Customer
3550,17422.0,2253,16.0,296.0,1979,New Customer
3551,16432.0,276,64.0,64.0,287,Non-frequent Customer
3552,12915.0,93,148.0,372.0,363,New Customer
3553,13565.0,172,19.0,334.0,240,New Customer
3554,17649.0,399,138.0,138.0,868,Non-frequent Customer
3555,17157.0,172,7.0,176.0,319,Non-frequent Customer
3556,17371.0,152,17.0,361.0,423,New Customer
3557,14162.0,142,173.0,292.0,289,Loyal Customer
3558,13662.0,543,85.0,259.0,897,New Customer
3559,17402.0,701,4.0,369.0,2633,New Customer
3560,13372.0,159,89.0,89.0,378,Non-frequent Customer
3561,17311.0,1005,78.0,316.0,1384,New Customer
3562,15214.0,1254,1.0,242.0,1661,New Customer
3563,17554.0,1763,1.0,148.0,1952,Non-frequent Customer
3564,13161.0,29,313.0,313.0,112,Loyal Customer
3565,15329.0,486,39.0,171.0,1049,Non-frequent Customer
3566,16347.0,353,11.0,36.0,887,Non-frequent Customer
3567,13336.0,559,77.0,77.0,795,Non-frequent Customer
3568,17603.0,74,78.0,78.0,394,Non-frequent Customer
3569,16037.0,428,269.0,358.0,855,Loyal Customer
3570,17299.0,678,11.0,173.0,669,Non-frequent Customer
3572,17531.0,136,190.0,190.0,296,Loyal Customer
3573,16873.0,3840,4.0,364.0,7123,High Spender/Loyal Customer
3574,15725.0,221,15.0,15.0,415,Non-frequent Customer
3575,16433.0,106,28.0,28.0,184,Non-frequent Customer
3576,17045.0,106,113.0,247.0,339,New Customer
3577,15022.0,543,11.0,47.0,905,Non-frequent Customer
3578,14971.0,644,35.0,43.0,1116,Non-frequent Customer
3579,17578.0,138,218.0,218.0,143,Loyal Customer
3580,15437.0,79,262.0,262.0,200,Loyal Customer
3581,17301.0,149,21.0,21.0,197,Non-frequent Customer
3582,16771.0,1489,33.0,338.0,2246,New Customer
3583,12462.0,536,18.0,303.0,1189,New Customer
3584,16112.0,574,143.0,338.0,195,New Customer
3585,16086.0,511,59.0,367.0,1121,New Customer
3586,16042.0,755,22.0,332.0,1197,New Customer
3587,17410.0,616,16.0,215.0,1214,New Customer
3588,17655.0,1116,10.0,366.0,2638,New Customer
3589,15612.0,52,36.0,61.0,195,Non-frequent Customer
3590,16997.0,360,288.0,325.0,702,Loyal Customer
3591,18069.0,1311,26.0,327.0,2036,New Customer
3592,12908.0,1200,176.0,312.0,750,Loyal Customer
3593,15720.0,281,24.0,24.0,598,Non-frequent Customer
3594,16668.0,318,15.0,284.0,306,New Customer
3595,14570.0,95,280.0,280.0,218,Loyal Customer
3596,14553.0,493,19.0,339.0,859,New Customer
3597,17061.0,1526,73.0,232.0,5232,New Customer
3598,16790.0,898,3.0,37.0,1545,Non-frequent Customer
3599,17115.0,372,8.0,233.0,837,New Customer
3600,12576.0,967,35.0,304.0,1315,New Customer
3601,17647.0,30,65.0,65.0,133,Non-frequent Customer
3603,13589.0,114,14.0,179.0,379,Non-frequent Customer
3604,17340.0,5967,29.0,366.0,12353,High Spender/Loyal Customer
3605,14412.0,786,42.0,72.0,770,Non-frequent Customer
3606,15235.0,1324,217.0,373.0,2247,Loyal Customer
3607,12867.0,4298,26.0,360.0,4036,High Spender/Loyal Customer
3608,17506.0,139,75.0,75.0,302,Non-frequent Customer
3609,13319.0,4724,5.0,365.0,10845,High Spender/Loyal Customer
3610,12484.0,2191,32.0,336.0,4541,New Customer
3611,14653.0,950,1.0,338.0,1947,New Customer
3612,16030.0,283,309.0,309.0,331,Loyal Customer
3613,17574.0,77,242.0,242.0,185,Loyal Customer
3614,17789.0,74,281.0,281.0,225,Loyal Customer
3615,14552.0,91,151.0,151.0,165,Non-frequent Customer
3616,17969.0,152,166.0,361.0,228,Loyal Customer
3617,13008.0,175,323.0,323.0,229,Loyal Customer
3618,15637.0,128,52.0,52.0,223,Non-frequent Customer
3619,17082.0,1049,33.0,318.0,2003,New Customer
3620,17685.0,1956,16.0,372.0,3191,New Customer
3621,18231.0,821,192.0,288.0,2083,Loyal Customer
3622,17573.0,308,29.0,93.0,380,Non-frequent Customer
3623,12478.0,236,3.0,3.0,680,Non-frequent Customer
3624,15533.0,289,19.0,89.0,807,Non-frequent Customer
3625,14290.0,915,11.0,361.0,2314,New Customer
3627,18010.0,60,256.0,256.0,174,Loyal Customer
3628,18066.0,108,75.0,75.0,318,Non-frequent Customer
3629,14842.0,1166,43.0,308.0,2824,New Customer
3630,12475.0,535,53.0,53.0,723,Non-frequent Customer
3631,15843.0,27,303.0,303.0,118,Loyal Customer
3632,12723.0,434,3.0,65.0,725,Non-frequent Customer
3633,15186.0,215,14.0,168.0,411,Non-frequent Customer
3634,14598.0,189,44.0,44.0,221,Non-frequent Customer
3635,14737.0,345,3.0,353.0,1164,New Customer
3636,16006.0,84,211.0,211.0,101,Loyal Customer
3637,14798.0,150,52.0,310.0,173,New Customer
3638,16584.0,646,80.0,254.0,936,New Customer
3639,13929.0,143,169.0,326.0,842,Loyal Customer
3640,15605.0,441,36.0,373.0,1198,New Customer
3641,14066.0,45,266.0,266.0,152,Loyal Customer
3642,13420.0,101,149.0,170.0,159,Loyal Customer
3643,13992.0,64,30.0,30.0,76,Non-frequent Customer
3644,15164.0,360,68.0,339.0,843,New Customer
3645,14714.0,229,24.0,24.0,160,Non-frequent Customer
3646,17682.0,1367,10.0,368.0,2474,New Customer
3647,12451.0,6575,10.0,324.0,9035,High Spender/Loyal Customer
3648,17920.0,2516,4.0,373.0,4204,New Customer
3649,16325.0,194,46.0,245.0,594,New Customer
3650,14216.0,594,3.0,37.0,1839,Non-frequent Customer
3651,13047.0,1391,31.0,373.0,3237,New Customer
3652,17849.0,114,218.0,333.0,605,Loyal Customer
3654,13449.0,222,23.0,23.0,291,Non-frequent Customer
3655,16365.0,504,17.0,367.0,1540,New Customer
3657,15226.0,71,310.0,310.0,154,Loyal Customer
3658,15299.0,2948,67.0,372.0,4507,High Spender/Loyal Customer
3659,17408.0,3,163.0,163.0,32,Loyal Customer
3660,17386.0,1902,7.0,165.0,2686,Non-frequent Customer
3661,14569.0,79,1.0,1.0,227,Non-frequent Customer
3662,14217.0,689,1.0,366.0,2004,New Customer
3663,17861.0,1988,3.0,319.0,2100,New Customer
3664,15400.0,390,92.0,278.0,716,New Customer
3665,13388.0,282,131.0,131.0,677,Non-frequent Customer
3666,17594.0,550,85.0,254.0,993,New Customer
3667,12569.0,1801,2.0,252.0,4124,New Customer
3668,15081.0,190,22.0,367.0,504,New Customer
3669,16987.0,402,3.0,205.0,1625,New Customer
3670,17871.0,182,204.0,204.0,155,Loyal Customer
3671,14004.0,2668,43.0,288.0,4582,New Customer
3672,17701.0,109,252.0,252.0,417,Loyal Customer
3673,17179.0,290,178.0,361.0,711,Loyal Customer
3674,14227.0,1820,26.0,284.0,3350,New Customer
3675,18027.0,78,98.0,98.0,115,Non-frequent Customer
3676,16206.0,272,54.0,327.0,537,New Customer
3677,17628.0,79,81.0,81.0,75,Non-frequent Customer
3678,14407.0,1415,107.0,276.0,2157,New Customer
3679,17619.0,127,312.0,312.0,218,Loyal Customer
3680,12367.0,173,4.0,4.0,168,Non-frequent Customer
3681,14659.0,1195,8.0,315.0,2529,New Customer
3682,13741.0,218,71.0,217.0,668,New Customer
3683,15976.0,277,165.0,220.0,430,Loyal Customer
3684,13187.0,95,337.0,337.0,236,Loyal Customer
3685,16423.0,230,24.0,24.0,346,Non-frequent Customer
3686,14110.0,2445,3.0,266.0,5683,New Customer
3687,16411.0,132,19.0,369.0,214,New Customer
3688,15692.0,138,28.0,28.0,191,Non-frequent Customer
3689,16509.0,64,296.0,296.0,363,Loyal Customer
3690,16869.0,585,22.0,175.0,825,Non-frequent Customer
3691,12739.0,486,78.0,99.0,1013,Non-frequent Customer
3693,17936.0,262,5.0,5.0,389,Non-frequent Customer
3694,16613.0,293,70.0,70.0,618,Non-frequent Customer
3695,13657.0,209,10.0,201.0,382,New Customer
3696,14595.0,978,19.0,313.0,1740,New Customer
3697,16654.0,282,141.0,368.0,601,New Customer
3698,15910.0,1015,0.0,316.0,1232,New Customer
3699,15150.0,3658,17.0,269.0,5314,High Spender/Loyal Customer
3700,14772.0,82,112.0,112.0,139,Non-frequent Customer
3701,12602.0,162,58.0,58.0,153,Non-frequent Customer
3702,14825.0,991,3.0,368.0,2226,New Customer
3703,16174.0,651,126.0,151.0,1009,Non-frequent Customer
3704,17475.0,178,79.0,79.0,194,Non-frequent Customer
3705,12754.0,6481,235.0,308.0,3010,Loyal Customer
3706,17947.0,168,37.0,37.0,176,Non-frequent Customer
3707,18251.0,7824,87.0,87.0,4314,Non-frequent Customer
3708,16789.0,32,8.0,8.0,80,Non-frequent Customer
3709,15412.0,108,171.0,171.0,190,Loyal Customer
3710,12492.0,192,63.0,105.0,263,Non-frequent Customer
3711,13476.0,417,178.0,281.0,1238,Loyal Customer
3712,12987.0,219,73.0,197.0,558,New Customer
3713,12743.0,319,134.0,134.0,546,Non-frequent Customer
3715,15977.0,1016,17.0,39.0,1054,Non-frequent Customer
3716,16469.0,273,23.0,246.0,650,New Customer
3717,17084.0,1816,35.0,35.0,2949,Non-frequent Customer
3718,14461.0,766,148.0,261.0,2103,Loyal Customer
3719,18071.0,260,257.0,365.0,453,Loyal Customer
3720,15938.0,240,112.0,323.0,404,New Customer
3721,14754.0,486,44.0,295.0,638,New Customer
3722,15596.0,561,100.0,365.0,1406,New Customer
3723,14443.0,938,53.0,368.0,1420,New Customer
3724,16721.0,172,262.0,262.0,292,Loyal Customer
3725,17812.0,350,12.0,368.0,732,New Customer
3726,16218.0,2088,29.0,373.0,3084,New Customer
3727,18123.0,594,24.0,31.0,589,Non-frequent Customer
3728,12834.0,110,282.0,282.0,312,Loyal Customer
3729,17639.0,49,276.0,276.0,108,Loyal Customer
3730,16024.0,398,12.0,12.0,251,Non-frequent Customer
3731,15641.0,1562,105.0,359.0,1887,New Customer
3732,14849.0,5694,21.0,373.0,7930,High Spender/Loyal Customer
3733,15297.0,292,10.0,63.0,641,Non-frequent Customer
3734,14976.0,234,57.0,326.0,790,New Customer
3735,14256.0,414,260.0,364.0,969,Loyal Customer
3736,18035.0,611,35.0,43.0,730,Non-frequent Customer
3737,14818.0,324,73.0,253.0,657,New Customer
3738,15570.0,2067,7.0,369.0,4165,New Customer
3739,15405.0,193,189.0,189.0,349,Loyal Customer
3740,18096.0,825,11.0,63.0,911,Non-frequent Customer
3741,13330.0,751,92.0,315.0,1140,New Customer
3742,13209.0,4253,30.0,361.0,5891,High Spender/Loyal Customer
3743,16711.0,833,3.0,357.0,1651,New Customer
3744,13075.0,485,129.0,129.0,919,Non-frequent Customer
3745,13402.0,479,127.0,372.0,621,New Customer
3746,12362.0,2229,3.0,295.0,5226,New Customer
3747,13680.0,1936,1.0,339.0,3722,New Customer
3748,15774.0,87,68.0,68.0,270,Non-frequent Customer
3749,17958.0,84,116.0,116.0,508,Non-frequent Customer
3750,14921.0,953,30.0,201.0,1316,New Customer
3751,13079.0,62,4.0,140.0,220,Non-frequent Customer
3752,17499.0,711,289.0,289.0,622,Loyal Customer
3753,16085.0,636,23.0,320.0,981,New Customer
3754,14489.0,299,207.0,207.0,463,Loyal Customer
3755,16461.0,49,177.0,177.0,151,Loyal Customer
3756,13299.0,30,268.0,268.0,142,Loyal Customer
3757,15463.0,106,29.0,29.0,126,Non-frequent Customer
3758,16479.0,102,10.0,10.0,300,Non-frequent Customer
3759,15835.0,439,44.0,330.0,954,New Customer
3760,16480.0,455,75.0,75.0,769,Non-frequent Customer
3761,16266.0,398,73.0,206.0,861,New Customer
3762,16360.0,2144,4.0,88.0,3512,Non-frequent Customer
3763,17579.0,258,4.0,179.0,448,Non-frequent Customer
3764,14987.0,128,15.0,365.0,326,New Customer
3765,17999.0,221,37.0,366.0,382,New Customer
3766,15554.0,74,277.0,277.0,217,Loyal Customer
3767,14844.0,1833,63.0,241.0,3189,New Customer
3768,12391.0,300,21.0,21.0,460,Non-frequent Customer
3769,12957.0,2549,9.0,339.0,4017,New Customer
3770,12480.0,1707,28.0,336.0,3281,New Customer
3771,15069.0,520,179.0,179.0,1109,Loyal Customer
3772,13780.0,318,7.0,170.0,360,Non-frequent Customer
3773,16979.0,865,3.0,297.0,1852,New Customer
3776,17120.0,120,233.0,233.0,307,Loyal Customer
3777,12977.0,12,156.0,156.0,39,Loyal Customer
3778,12471.0,8212,2.0,364.0,19824,High Spender/Loyal Customer
3779,13853.0,312,57.0,57.0,1090,Non-frequent Customer
3780,17349.0,112,179.0,179.0,110,Loyal Customer
3781,17078.0,788,36.0,36.0,378,Non-frequent Customer
3782,17139.0,5182,15.0,288.0,10668,High Spender/Loyal Customer
3783,13321.0,372,72.0,86.0,567,Non-frequent Customer
3784,15709.0,121,283.0,283.0,133,Loyal Customer
3785,14410.0,571,92.0,305.0,1105,New Customer
3786,12532.0,153,30.0,30.0,349,Non-frequent Customer
3787,14163.0,893,87.0,239.0,2445,New Customer
3788,16337.0,87,36.0,36.0,151,Non-frequent Customer
3789,16209.0,1179,88.0,246.0,2262,New Customer
3790,12546.0,633,46.0,77.0,1161,Non-frequent Customer
3791,12604.0,201,79.0,261.0,254,New Customer
3792,16316.0,1484,64.0,358.0,2938,New Customer
3793,12912.0,670,2.0,40.0,1662,Non-frequent Customer
3794,17671.0,772,15.0,365.0,1572,New Customer
3795,15610.0,66,51.0,51.0,112,Non-frequent Customer
3796,15010.0,184,35.0,35.0,308,Non-frequent Customer
3798,15549.0,698,77.0,316.0,1693,New Customer
3799,13050.0,3748,14.0,366.0,5836,High Spender/Loyal Customer
3800,17344.0,66,46.0,46.0,160,Non-frequent Customer
3801,12722.0,566,85.0,150.0,997,Non-frequent Customer
3802,14145.0,756,46.0,217.0,3742,New Customer
3803,15158.0,198,45.0,45.0,401,Non-frequent Customer
3804,12453.0,473,134.0,134.0,707,Non-frequent Customer
3805,16814.0,2769,14.0,369.0,6509,High Spender/Loyal Customer
3806,13434.0,300,74.0,96.0,534,Non-frequent Customer
3807,13160.0,56,22.0,22.0,91,Non-frequent Customer
3809,15853.0,135,51.0,51.0,110,Non-frequent Customer
3811,17560.0,635,94.0,310.0,854,New Customer
3812,15903.0,2410,9.0,295.0,5126,New Customer
3814,16647.0,146,169.0,204.0,214,Loyal Customer
3815,15898.0,570,1.0,368.0,1388,New Customer
3816,18282.0,103,7.0,126.0,178,Non-frequent Customer
