,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
2740,5182,15.0,288.0,10668
2741,20,154.0,362.0,70
2742,146,24.0,80.0,454
2743,91,64.0,64.0,282
2744,300,12.0,270.0,615
2745,73,78.0,78.0,137
2746,1391,5.0,285.0,2031
2747,371,12.0,327.0,911
2748,111,92.0,309.0,379
2749,596,302.0,369.0,934
2750,170,44.0,151.0,371
2751,13,372.0,372.0,50
2752,2138,1.0,71.0,3628
2753,1532,184.0,352.0,1850
2754,3708,10.0,360.0,7044
2755,611,35.0,43.0,730
2756,371,227.0,274.0,632
2757,666,103.0,332.0,1375
2758,415,37.0,37.0,576
2759,306,271.0,271.0,296
2760,1644,57.0,262.0,3344
2761,1176,9.0,183.0,1487
2762,1369,44.0,311.0,1706
2763,1200,127.0,168.0,1516
2764,40,159.0,159.0,99
2765,407,81.0,170.0,852
2766,1415,63.0,371.0,2494
2767,60,365.0,365.0,63
2768,325,23.0,256.0,511
2769,1793,51.0,364.0,2703
2770,1431,22.0,369.0,3722
2771,1664,206.0,322.0,2997
2772,6149,1.0,332.0,16225
2773,47,24.0,24.0,205
2774,261,9.0,192.0,463
2775,64,66.0,66.0,135
2776,79,35.0,35.0,111
2777,530,26.0,182.0,1358
2778,480,163.0,164.0,508
2779,729,52.0,85.0,1992
2780,1602,18.0,330.0,1987
2781,1763,1.0,148.0,1952
2782,4280,372.0,372.0,2002
2783,591,44.0,59.0,1887
2784,886,4.0,91.0,1510
2785,162,171.0,171.0,492
2786,336,185.0,185.0,307
2787,553,14.0,268.0,965
2788,897,119.0,290.0,1340
2789,204,267.0,290.0,354
2790,1188,103.0,235.0,1534
2791,716,87.0,263.0,758
2792,355,8.0,33.0,676
2793,246,85.0,85.0,334
2794,8000,37.0,261.0,2560
2795,2668,3.0,54.0,4007
2796,1878,8.0,366.0,2633
2797,164,371.0,371.0,427
2798,782,5.0,96.0,1747
2799,172,176.0,176.0,323
2800,558,107.0,262.0,1465
2801,1419,4.0,368.0,2483
2802,120,57.0,57.0,355
2803,1779,8.0,198.0,3781
2804,441,212.0,212.0,1031
2805,5020,15.0,358.0,11054
2806,443,79.0,267.0,561
2807,92,365.0,365.0,174
2808,193,189.0,189.0,349
2809,365,46.0,46.0,498
2810,464,59.0,148.0,1173
2811,161,183.0,319.0,251
2812,265,86.0,86.0,351
2813,248,71.0,71.0,216
2814,739,28.0,297.0,1428
2815,1352,4.0,358.0,2616
2816,265,37.0,291.0,662
2817,120,218.0,218.0,265
2818,249,134.0,255.0,408
2819,118,89.0,89.0,299
2820,1180,14.0,140.0,2906
2821,1746,2.0,367.0,3827
2822,106,81.0,81.0,228
2823,174,71.0,366.0,536
2824,1401,14.0,297.0,1159
2825,1186,8.0,166.0,2273
2826,71,71.0,71.0,134
2827,1047,42.0,372.0,2053
2828,766,148.0,261.0,2103
2829,375,85.0,85.0,494
2830,230,74.0,296.0,1759
2831,1540,95.0,361.0,3099
2832,72,38.0,38.0,357
2833,137,234.0,234.0,383
2834,898,82.0,82.0,1708
2835,293,70.0,70.0,618
2836,240,39.0,39.0,301
2837,140,25.0,25.0,114
2838,4724,5.0,365.0,10845
2839,1011,23.0,150.0,1391
2840,1409,32.0,260.0,2888
2841,1600,38.0,365.0,3627
2842,229,7.0,38.0,497
2843,7440,1.0,365.0,13689
2844,109,354.0,354.0,216
2845,129,10.0,133.0,464
2846,278,17.0,312.0,598
2847,117,43.0,43.0,256
2848,360,84.0,290.0,663
2849,111,106.0,106.0,163
2850,1276,157.0,215.0,1019
2851,283,310.0,319.0,561
2852,261,8.0,198.0,176
2853,260,38.0,38.0,460
2854,2098,10.0,320.0,3980
2855,80,288.0,288.0,145
2856,398,32.0,32.0,712
2857,53,39.0,39.0,214
2858,2226,10.0,308.0,3650
2859,74,373.0,373.0,205
2860,279,29.0,311.0,280
2861,40,73.0,73.0,152
2862,570,1.0,368.0,1388
2863,438,358.0,371.0,1660
2864,104,60.0,368.0,694
2865,3294,1.0,366.0,5153
2866,217,16.0,16.0,138
2867,122,187.0,232.0,275
2868,339,71.0,71.0,957
2869,546,28.0,280.0,584
2870,635,94.0,310.0,854
2871,2759,17.0,362.0,5905
2872,540,72.0,169.0,446
2873,542,19.0,33.0,784
2874,1742,12.0,361.0,3174
2875,621,25.0,25.0,703
2876,2660,73.0,201.0,4149
2877,130,32.0,32.0,151
2878,730,17.0,369.0,2012
2879,3094,8.0,282.0,5037
2880,1572,156.0,339.0,1030
2881,534,213.0,267.0,533
2882,251,113.0,113.0,371
2883,5,371.0,371.0,39
2884,1409,36.0,120.0,1207
2885,48,17.0,17.0,322
2886,958,4.0,368.0,1960
2887,119,273.0,360.0,262
2888,185,3.0,360.0,522
2889,133,263.0,263.0,226
2890,106,274.0,274.0,101
2891,117,66.0,66.0,373
2892,129,147.0,245.0,499
2893,291,138.0,138.0,501
2894,365,96.0,96.0,598
2895,31,267.0,267.0,62
2896,1978,39.0,372.0,2637
2897,3576,3.0,326.0,5298
2898,465,239.0,239.0,1345
2899,74,78.0,78.0,394
2900,277,233.0,233.0,454
2901,3882,1.0,327.0,4098
2902,552,39.0,134.0,1366
2903,148,372.0,372.0,155
2904,38,7.0,7.0,77
2905,53,77.0,77.0,114
2906,121,283.0,283.0,133
2907,287,33.0,71.0,659
2908,733,16.0,71.0,1212
2909,516,12.0,327.0,1119
2910,208,308.0,308.0,381
2911,272,91.0,242.0,671
2912,1224,11.0,262.0,1797
2913,4237,1.0,369.0,8052
2914,84,40.0,40.0,166
2915,776,15.0,292.0,921
2916,516,12.0,285.0,1131
2917,100,218.0,218.0,179
2918,138,269.0,269.0,138
2919,408,40.0,312.0,646
2920,82,2.0,2.0,161
2921,2948,4.0,358.0,6484
2922,88,352.0,352.0,110
2923,1651,22.0,275.0,2915
2924,4252,2.0,365.0,9068
2925,262,29.0,29.0,373
2926,300,31.0,31.0,537
2927,763,29.0,332.0,1721
2928,772,25.0,148.0,841
2929,62,366.0,366.0,145
2930,786,42.0,72.0,770
2931,618,19.0,144.0,1501
2932,159,21.0,57.0,403
2933,1050,25.0,365.0,1600
2934,1471,3.0,213.0,4090
2935,2264,3.0,358.0,6065
2936,620,3.0,366.0,1508
2937,1318,134.0,304.0,1277
2938,156,10.0,10.0,218
2939,215,44.0,44.0,522
2940,154,317.0,317.0,157
2941,38,92.0,92.0,121
2942,7,51.0,51.0,38
2943,300,217.0,310.0,562
2944,775,43.0,365.0,2306
2945,1123,108.0,294.0,1624
2946,132,61.0,61.0,292
2947,1069,67.0,339.0,2095
2948,894,78.0,213.0,1214
2949,2392,3.0,358.0,1936
2950,158,120.0,120.0,252
2951,417,21.0,266.0,950
2952,246,191.0,282.0,664
2953,1964,9.0,284.0,3023
2954,1021,44.0,266.0,2481
2955,44,65.0,65.0,90
2956,211,31.0,31.0,428
2957,862,64.0,116.0,570
2958,890,119.0,297.0,1341
2959,149,365.0,365.0,308
2960,817,38.0,163.0,1247
2961,7824,87.0,87.0,4314
2962,693,159.0,306.0,665
2963,58,233.0,233.0,103
2964,394,75.0,75.0,272
2965,1770,50.0,248.0,1885
2966,1153,21.0,171.0,5005
2967,171,283.0,283.0,559
2968,189,40.0,40.0,396
2969,748,4.0,4.0,348
2970,95,337.0,337.0,236
2971,569,79.0,79.0,964
2972,1140,49.0,253.0,1212
2973,378,52.0,52.0,917
2974,330,75.0,75.0,193
2975,2725,32.0,337.0,5045
2976,23,284.0,284.0,109
2977,457,22.0,32.0,852
2978,447,23.0,187.0,1073
2979,1766,50.0,326.0,3672
2980,123,234.0,325.0,280
2981,268,64.0,318.0,656
2982,7026,72.0,296.0,601
2983,463,38.0,261.0,692
2984,73,201.0,284.0,218
2985,183,260.0,260.0,409
2986,271,31.0,77.0,1086
2987,401,43.0,43.0,379
2988,120,169.0,283.0,291
2989,101,38.0,38.0,43
2990,192,63.0,105.0,263
2991,34,71.0,71.0,100
2992,131,280.0,280.0,222
2993,1133,38.0,207.0,1970
2994,252,130.0,130.0,304
2995,8,373.0,373.0,79
2996,11441,1.0,361.0,18641
2997,281,81.0,248.0,579
2998,3819,11.0,372.0,4183
2999,940,3.0,148.0,2313
3000,440,40.0,368.0,977
3001,200,50.0,50.0,311
3002,4837,33.0,278.0,10815
3003,521,24.0,331.0,867
3004,440,23.0,372.0,576
3005,240,60.0,365.0,894
3006,2169,52.0,289.0,3049
3007,210,5.0,30.0,163
3008,3907,98.0,290.0,4055
3009,2402,15.0,211.0,7857
3010,1012,46.0,337.0,1611
3011,113,303.0,303.0,205
3012,3108,114.0,197.0,3877
3013,505,331.0,331.0,919
3014,616,16.0,215.0,1214
3015,242,17.0,177.0,251
3016,310,54.0,79.0,447
3017,1778,53.0,358.0,3295
3018,122,372.0,372.0,127
3019,38,256.0,256.0,88
3020,78,4.0,4.0,89
3021,227,60.0,284.0,675
3022,66,73.0,73.0,173
3023,162,28.0,33.0,333
3024,1856,63.0,259.0,2100
3025,58,28.0,28.0,139
3026,168,242.0,242.0,309
3027,20,261.0,261.0,77
3028,822,2.0,368.0,1604
3029,71,373.0,373.0,102
3030,517,30.0,179.0,761
3031,1033,4.0,360.0,2088
3032,97,15.0,366.0,250
3033,627,16.0,366.0,1099
3034,230,21.0,21.0,446
3035,836,26.0,364.0,1965
3036,145,322.0,322.0,135
3037,3329,10.0,318.0,5756
3038,857,148.0,148.0,1710
3039,399,33.0,225.0,806
3040,409,11.0,11.0,507
3041,3412,3.0,358.0,2322
3042,440,59.0,277.0,709
3043,17,358.0,358.0,76
3044,224,74.0,74.0,544
3045,147,204.0,204.0,349
3046,171,61.0,61.0,169
3047,6,331.0,331.0,197
3048,572,8.0,81.0,1131
3049,211,308.0,308.0,693
3050,356,5.0,5.0,593
3051,192,155.0,256.0,631
3052,138,133.0,133.0,241
3053,765,17.0,207.0,1766
3054,72,308.0,308.0,550
3055,1015,0.0,316.0,1232
3056,241,57.0,373.0,239
3057,96,30.0,30.0,188
3058,106,264.0,264.0,267
3059,879,28.0,81.0,814
3060,75,233.0,259.0,149
3061,711,75.0,234.0,621
3062,302,81.0,197.0,592
3063,320,85.0,309.0,631
3064,487,60.0,249.0,1797
3065,2050,2.0,246.0,3078
3066,205,46.0,46.0,255
3067,333,189.0,189.0,319
3068,68,18.0,18.0,430
3069,146,51.0,51.0,157
3070,504,17.0,367.0,1540
3071,137,128.0,128.0,275
3072,200,31.0,31.0,481
3073,279,35.0,35.0,324
3074,221,15.0,15.0,415
3075,93,372.0,372.0,303
3076,2250,36.0,287.0,1869
3077,161,11.0,11.0,127
3078,219,191.0,262.0,617
3079,295,4.0,301.0,575
3080,41,277.0,277.0,117
3081,127,39.0,240.0,291
3082,2236,19.0,268.0,3811
3083,62,282.0,282.0,162
3084,196,164.0,336.0,316
3085,290,18.0,239.0,701
3086,278,173.0,173.0,137
3087,5,155.0,155.0,63
3088,238,57.0,57.0,390
3089,131,22.0,89.0,276
3090,463,31.0,366.0,789
3091,1310,8.0,330.0,2993
3092,86,288.0,288.0,127
3093,416,66.0,318.0,574
3094,440,1.0,334.0,1106
3095,407,4.0,43.0,874
3096,168,37.0,37.0,176
3097,49,276.0,276.0,108
3098,1080,16.0,264.0,2064
3099,70,182.0,182.0,72
3100,915,56.0,358.0,1553
3101,264,51.0,242.0,559
3102,311,5.0,5.0,635
3103,89,106.0,106.0,156
3104,394,10.0,44.0,765
3105,119,10.0,93.0,264
3106,372,8.0,233.0,837
3107,46,176.0,364.0,147
3108,1427,10.0,294.0,2364
3109,410,19.0,288.0,1197
3110,2179,16.0,354.0,3104
3111,848,67.0,364.0,1418
3112,8212,2.0,364.0,19824
3113,389,212.0,365.0,895
3114,393,162.0,162.0,203
3115,39,351.0,351.0,134
3116,575,40.0,82.0,874
3117,162,10.0,275.0,420
3118,1690,50.0,309.0,3178
3119,332,32.0,201.0,566
3120,117,253.0,365.0,316
3121,73,190.0,190.0,112
3122,171,213.0,268.0,596
3123,4439,12.0,369.0,4805
3124,136,190.0,190.0,296
3125,954,78.0,282.0,1744
3126,4600,163.0,360.0,5719
3127,12,84.0,84.0,13
3128,1200,176.0,312.0,750
3129,558,33.0,305.0,1056
3130,938,53.0,368.0,1420
3131,144,10.0,99.0,712
3132,594,10.0,78.0,780
3133,84,249.0,249.0,328
3134,2030,47.0,355.0,3062
3135,323,11.0,246.0,745
3136,494,168.0,203.0,388
3137,289,44.0,44.0,575
3138,1439,49.0,298.0,1741
3139,256,150.0,317.0,652
3140,308,29.0,93.0,380
3141,419,312.0,332.0,580
3142,423,22.0,157.0,651
3143,511,59.0,367.0,1121
3144,757,16.0,366.0,1528
3145,184,37.0,37.0,399
3146,1084,33.0,316.0,1775
3147,543,85.0,259.0,897
3148,1747,58.0,252.0,2836
3149,484,15.0,319.0,807
3150,65,23.0,23.0,171
3151,442,226.0,226.0,524
3152,113,67.0,67.0,338
3153,54,372.0,372.0,207
3154,468,7.0,296.0,1366
3155,125,367.0,367.0,181
3156,6673,2.0,372.0,8694
3157,561,64.0,211.0,1158
3158,2606,15.0,255.0,2478
3159,812,15.0,319.0,1618
3160,108,78.0,285.0,483
3161,316,138.0,369.0,494
3162,3044,19.0,254.0,4147
3163,88,47.0,47.0,110
3164,537,40.0,40.0,542
3165,281,24.0,24.0,598
3166,486,78.0,99.0,1013
3167,575,14.0,305.0,1135
3168,173,332.0,332.0,234
3169,73,285.0,285.0,145
3170,172,239.0,281.0,416
3171,523,75.0,259.0,1000
3172,6025,1.0,366.0,8022
3173,1634,11.0,355.0,3807
3174,45,277.0,277.0,180
3175,810,64.0,148.0,1174
3176,1031,30.0,30.0,1764
3177,73,40.0,40.0,114
3178,196,47.0,271.0,478
3179,127,30.0,30.0,147
3180,12,267.0,267.0,71
3181,258,319.0,319.0,483
3182,4300,196.0,196.0,3096
3183,512,96.0,305.0,1225
3184,815,170.0,358.0,693
3185,325,80.0,80.0,768
3186,134,200.0,234.0,300
3187,230,24.0,24.0,135
3188,4384,16.0,371.0,11990
3189,236,3.0,3.0,680
3190,131,364.0,364.0,311
3191,2162,16.0,267.0,3439
3192,388,31.0,311.0,1488
3193,302,18.0,172.0,509
3194,240,81.0,81.0,675
3195,1532,15.0,372.0,1906
3196,689,65.0,206.0,1120
3197,3496,22.0,366.0,3995
3198,864,16.0,40.0,1352
3199,3,297.0,297.0,3
3200,1557,9.0,365.0,3750
3201,11071,0.0,373.0,13375
3202,1271,16.0,50.0,1945
3203,132,29.0,29.0,266
3204,183,249.0,249.0,304
3205,262,74.0,74.0,704
3206,261,60.0,366.0,555
3207,394,11.0,368.0,799
3208,172,173.0,246.0,513
3209,24,78.0,78.0,118
3210,443,9.0,242.0,774
3211,40,259.0,259.0,171
3212,116,303.0,303.0,314
3213,1801,42.0,172.0,5059
3214,610,51.0,333.0,1547
3215,644,73.0,260.0,921
3216,31,214.0,214.0,111
3217,127,203.0,203.0,172
3218,925,26.0,123.0,1568
3219,1416,49.0,264.0,1708
3220,585,8.0,373.0,832
3221,242,196.0,332.0,437
3222,787,95.0,241.0,1140
3223,381,156.0,275.0,597
3224,83,357.0,357.0,190
3225,2,134.0,134.0,25
3226,733,45.0,311.0,1337
3227,2019,143.0,362.0,343
3228,1693,2.0,85.0,2373
3229,342,40.0,263.0,684
3230,39,368.0,368.0,56
3231,536,18.0,303.0,1189
3232,458,25.0,242.0,918
3233,12897,0.0,373.0,25977
3234,2253,16.0,296.0,1979
3235,364,46.0,256.0,553
3236,77374,24.0,337.0,124914
3237,1892,10.0,369.0,3787
3238,735,197.0,283.0,1448
3239,2439,29.0,191.0,3938
3240,4777,12.0,332.0,4801
3241,37,311.0,311.0,117
3242,120,248.0,248.0,594
3243,295,334.0,371.0,545
3244,282,128.0,177.0,428
3245,530,232.0,232.0,1079
3246,348,2.0,23.0,350
3247,3699,9.0,333.0,4485
3248,85,330.0,330.0,155
3249,317,31.0,31.0,603
3250,241,36.0,268.0,609
3251,588,8.0,365.0,2357
3252,389,60.0,194.0,662
3253,28,30.0,30.0,112
3254,123,61.0,61.0,302
3255,3577,31.0,256.0,6688
3256,104,24.0,24.0,213
3257,204,68.0,271.0,482
3258,41,217.0,217.0,59
3259,235,77.0,77.0,363
3260,963,7.0,67.0,2089
3261,4408,19.0,362.0,4693
3262,283,29.0,264.0,538
3263,1392,93.0,302.0,2106
3264,1386,1.0,183.0,1791
3265,641,115.0,312.0,962
3266,828,2.0,40.0,1479
3267,112,310.0,368.0,426
3268,236,94.0,373.0,622
3269,232,103.0,103.0,162
3270,1359,10.0,128.0,2420
3271,42,145.0,145.0,80
3272,407,112.0,112.0,668
3273,3028,113.0,113.0,4873
3274,72,143.0,143.0,90
3275,28,19.0,19.0,52
3276,177,302.0,302.0,238
3277,501,107.0,107.0,549
3278,297,267.0,267.0,333
3279,245,65.0,65.0,332
3280,2706,5.0,369.0,5155
3281,379,16.0,96.0,468
3282,233,113.0,113.0,453
3283,3069,9.0,294.0,4708
3284,74,277.0,277.0,217
3285,950,1.0,338.0,1947
3286,43,18.0,18.0,178
3287,218,71.0,217.0,668
3288,303,116.0,116.0,905
3289,1477,64.0,247.0,2634
3290,93,197.0,277.0,211
3291,159,266.0,266.0,265
3292,160,122.0,122.0,356
3293,55,182.0,182.0,149
3294,159,311.0,373.0,538
3295,1160,11.0,373.0,2962
3296,1148,99.0,373.0,2158
3297,234,32.0,245.0,405
3298,48,243.0,243.0,112
3299,1012,191.0,298.0,1431
3300,779,131.0,171.0,765
3301,343,45.0,284.0,748
3302,345,7.0,250.0,584
3303,215,156.0,369.0,446
3304,155,51.0,51.0,467
3305,1611,8.0,236.0,1624
3306,330,18.0,206.0,635
3307,479,4.0,207.0,688
3308,460,21.0,67.0,1160
3309,994,2.0,247.0,1044
3310,419,71.0,332.0,836
3311,282,54.0,54.0,362
3312,127,304.0,304.0,148
3313,1439,79.0,273.0,2634
3314,75,57.0,57.0,216
3315,158,51.0,51.0,341
3316,229,245.0,311.0,433
3317,11,303.0,303.0,84
3318,122,18.0,18.0,163
3319,6105,2.0,366.0,13316
3320,69,64.0,64.0,176
3321,804,1.0,60.0,1260
3322,355,106.0,177.0,641
3323,222,365.0,365.0,249
3324,99,154.0,154.0,167
3325,3791,72.0,294.0,6617
3326,5,197.0,197.0,271
3327,187,14.0,14.0,191
3328,3152,1.0,78.0,3594
3329,82,306.0,306.0,131
3330,863,1.0,366.0,729
3331,1640,10.0,78.0,2740
3332,672,14.0,60.0,1771
3333,370,44.0,91.0,573
3334,182,26.0,26.0,155
3335,56,355.0,355.0,193
3336,45,29.0,53.0,277
3337,800,114.0,297.0,1633
3338,314,186.0,186.0,427
3339,159,9.0,23.0,202
3340,238,88.0,88.0,620
3341,126,235.0,235.0,257
3342,300,81.0,310.0,523
3343,4,203.0,203.0,59
3344,116,28.0,28.0,197
3345,1410,25.0,296.0,2925
3346,244,19.0,283.0,690
3347,458,14.0,241.0,692
3348,689,1.0,366.0,2004
3349,301,12.0,369.0,734
3350,211,288.0,288.0,363
3351,923,2.0,110.0,1542
3352,150,16.0,281.0,231
3353,406,308.0,308.0,393
3354,1162,30.0,310.0,2054
3355,942,72.0,338.0,1224
3356,140,119.0,309.0,389
3357,277,165.0,220.0,430
3358,203,45.0,108.0,179
3359,1124,16.0,320.0,3131
3360,3820,4.0,367.0,3902
3361,288,242.0,242.0,390
3362,74,89.0,89.0,103
3363,296,106.0,106.0,120
3364,175,61.0,61.0,193
3365,310,4.0,365.0,1195
3366,2423,88.0,130.0,4481
3367,4672,2.0,369.0,5781
3368,192,232.0,365.0,856
3369,499,141.0,227.0,1300
3370,3101,3.0,352.0,3927
3371,1006,56.0,56.0,3528
3372,4253,30.0,361.0,5891
3373,1360,9.0,336.0,1793
3374,72,189.0,189.0,39
3375,1501,22.0,358.0,1400
3376,1054,0.0,359.0,2085
3377,251,108.0,108.0,241
3378,237,50.0,149.0,218
3379,32,82.0,82.0,115
3380,220,183.0,357.0,475
3381,774,28.0,371.0,2599
3382,145,217.0,259.0,336
3383,144,158.0,256.0,371
3384,740,60.0,310.0,1835
3385,283,358.0,358.0,476
3386,1342,32.0,238.0,2235
3387,6,289.0,289.0,101
3388,1073,49.0,354.0,1824
3389,126,101.0,101.0,230
3390,1666,168.0,243.0,2242
3391,4276,18.0,366.0,6923
3392,530,162.0,260.0,1516
3393,2906,35.0,373.0,6487
3394,4728,89.0,331.0,6115
3395,149,21.0,21.0,197
3396,50,276.0,276.0,325
3397,2571,37.0,261.0,1098
3398,326,44.0,44.0,267
3399,1019,9.0,204.0,2639
3400,174,291.0,291.0,641
3401,4372,23.0,338.0,7792
3402,599,14.0,242.0,1205
3403,1926,17.0,337.0,3711
3404,19256,4.0,365.0,26879
3405,798,22.0,45.0,661
3406,474,51.0,242.0,618
3407,1733,46.0,364.0,3786
3408,197,5.0,44.0,430
3409,312,235.0,235.0,406
3410,289,35.0,354.0,604
3411,16,246.0,246.0,175
3412,194,185.0,185.0,257
3413,750,36.0,317.0,1219
3414,199,35.0,35.0,328
3415,423,92.0,247.0,548
3416,394,17.0,49.0,616
3417,500,8.0,371.0,2415
3418,89,151.0,305.0,258
3419,175,3.0,84.0,787
3420,1657,3.0,373.0,2676
3421,1376,46.0,351.0,1021
3422,187,4.0,75.0,303
3423,60,140.0,161.0,207
3424,60,217.0,217.0,90
3425,313,373.0,373.0,311
3426,1367,10.0,368.0,2474
3427,698,77.0,316.0,1693
3428,416,85.0,85.0,679
3429,872,11.0,19.0,652
3430,161,39.0,39.0,197
3431,272,26.0,29.0,398
3432,146,242.0,242.0,310
3433,862,115.0,367.0,1641
3434,1040,29.0,30.0,1873
3435,613,87.0,373.0,2005
3436,68,245.0,245.0,104
3437,286,64.0,129.0,689
3438,271,100.0,259.0,425
3439,1554,40.0,331.0,3614
3440,168,66.0,66.0,324
3441,851,96.0,201.0,1149
3442,971,16.0,246.0,867
3443,222,23.0,23.0,291
3444,302,247.0,247.0,465
3445,2136,1.0,75.0,3448
3446,79,81.0,81.0,75
3447,168,253.0,369.0,263
3448,87,21.0,245.0,169
3449,624,2.0,75.0,2225
3450,1682,64.0,318.0,3099
3451,1029,19.0,282.0,1879
3452,160,154.0,154.0,318
3453,811,12.0,227.0,1920
3454,4236,15.0,369.0,10384
3455,267,64.0,64.0,428
3456,2005,39.0,371.0,7330
3457,140,261.0,261.0,207
3458,3514,1.0,369.0,5346
3459,1707,28.0,336.0,3281
3460,378,14.0,59.0,606
3461,909,22.0,22.0,871
3462,362,37.0,37.0,754
3463,145,43.0,43.0,239
3464,1540,108.0,368.0,2298
3465,3109,9.0,372.0,3546
3466,127,66.0,66.0,452
3467,414,236.0,361.0,630
3468,537,43.0,60.0,657
3469,596,3.0,65.0,728
3470,380,275.0,287.0,618
3471,932,10.0,316.0,2549
3472,2496,22.0,305.0,4559
3473,91,33.0,141.0,330
3474,108,31.0,31.0,71
3475,254,177.0,177.0,302
3476,493,19.0,339.0,859
3477,64,245.0,245.0,310
3478,1243,2.0,276.0,1908
3479,63,21.0,21.0,191
3480,623,31.0,268.0,1050
3481,191,29.0,29.0,363
3482,241,219.0,219.0,203
3483,147,17.0,112.0,251
3484,593,24.0,24.0,718
3485,202,336.0,336.0,104
3486,1224,16.0,371.0,1139
3487,1200,71.0,192.0,1993
3488,43,170.0,170.0,135
3489,134,358.0,368.0,290
3490,26,50.0,50.0,137
3491,175,274.0,274.0,310
3492,317,53.0,53.0,893
3493,139,163.0,163.0,311
3494,2147,89.0,359.0,3866
3495,165,74.0,317.0,572
3496,4305,22.0,369.0,9401
3497,2589,1.0,373.0,5704
3498,496,162.0,162.0,300
3499,379,3.0,246.0,671
3500,165,288.0,288.0,462
3501,1985,2.0,25.0,1025
3502,375,52.0,87.0,1010
3503,843,66.0,239.0,2363
3504,2961,2.0,358.0,5870
3505,736,35.0,35.0,668
3506,3918,11.0,372.0,6127
3507,841,9.0,64.0,1328
3508,28920,3.0,372.0,54534
3509,370,161.0,161.0,405
3510,1500,267.0,267.0,676
3511,1353,30.0,206.0,1824
3512,909,3.0,49.0,705
3513,273,198.0,219.0,557
3514,13,218.0,218.0,67
3515,28,87.0,87.0,96
3516,1982,8.0,277.0,3603
3517,3,44.0,64.0,6
3518,5770,45.0,276.0,10736
3519,4247,15.0,366.0,6316
3520,172,94.0,94.0,303
3521,144,372.0,372.0,326
3522,453,24.0,220.0,682
3523,1163,21.0,204.0,1422
3524,63,21.0,21.0,739
3525,983,15.0,234.0,1771
3526,58343,8.0,360.0,51527
3527,655,63.0,123.0,1175
3528,499,24.0,283.0,607
3529,38,373.0,373.0,161
3530,112,179.0,179.0,110
3531,2484,15.0,358.0,4921
3532,790,18.0,211.0,761
3533,283,309.0,309.0,331
3534,2493,9.0,332.0,2462
3535,421,78.0,317.0,890
3536,34,159.0,253.0,188
3537,418,30.0,225.0,890
3538,131,35.0,35.0,190
3539,32,18.0,18.0,43
3540,58,218.0,218.0,134
3541,679,85.0,290.0,1493
3542,209,84.0,140.0,777
3543,11005,4.0,365.0,16387
3544,335,32.0,32.0,354
3545,1393,47.0,215.0,1701
3546,525,211.0,211.0,582
3547,111,107.0,368.0,428
3548,1752,53.0,273.0,2107
3549,2806,22.0,308.0,6403
3550,93,1.0,38.0,347
3551,887,14.0,240.0,1387
3552,88,72.0,72.0,144
3553,1832,17.0,358.0,5464
3554,616,53.0,53.0,954
3555,301,260.0,260.0,775
3556,819,32.0,109.0,1770
3557,301,31.0,372.0,471
3558,70,214.0,214.0,92
3559,9209,9.0,368.0,19914
3560,20,106.0,106.0,17
3561,106,366.0,366.0,307
3562,110,192.0,192.0,228
3563,117,17.0,17.0,199
3564,516,19.0,126.0,870
3565,1029,28.0,323.0,2575
3566,2646,10.0,373.0,6717
3567,4847,17.0,329.0,7375
3568,1236,5.0,208.0,1570
3569,154,149.0,149.0,305
3570,190,85.0,207.0,152
3571,263,5.0,369.0,691
3572,216,106.0,106.0,725
3573,429,11.0,232.0,797
3574,1705,95.0,288.0,2651
3575,146,184.0,184.0,320
3576,1032,1.0,249.0,1602
3577,134,46.0,46.0,130
3578,166,33.0,33.0,367
3579,707,19.0,121.0,1382
3580,114,79.0,79.0,507
3581,21,275.0,275.0,298
3582,57,74.0,74.0,145
3583,118,58.0,334.0,255
3584,1523,28.0,93.0,2863
3585,176,15.0,133.0,258
3586,130,44.0,44.0,97
3587,544,179.0,372.0,1653
3588,307,18.0,220.0,1132
3589,383,169.0,198.0,1042
3590,1695,4.0,329.0,2586
3591,191,360.0,360.0,365
3592,90,332.0,332.0,153
3593,304,38.0,252.0,507
3594,1001,28.0,305.0,1715
3595,131,117.0,117.0,193
3596,919,3.0,369.0,2424
3597,217,256.0,256.0,400
3598,63,273.0,273.0,121
3599,3134,51.0,312.0,2538
3600,1086,4.0,357.0,2330
3601,384,16.0,154.0,363
3602,258,23.0,67.0,306
3603,842,18.0,115.0,260
3604,1134,0.0,176.0,2092
3605,636,23.0,320.0,981
3606,243,44.0,44.0,449
3607,300,71.0,138.0,1033
3608,121,182.0,182.0,39916
3609,4012,14.0,295.0,5955
3610,3658,17.0,269.0,5314
3611,1778,42.0,262.0,2148
3612,232,312.0,312.0,494
3613,514,21.0,354.0,1379
3614,94,157.0,157.0,214
3615,278,64.0,64.0,174
3616,961,5.0,44.0,1360
3617,197,373.0,373.0,313
3618,152,73.0,73.0,305
3619,861,11.0,360.0,2791
3620,5386,4.0,372.0,6140
3621,455,75.0,75.0,769
3622,144,70.0,70.0,74
3623,472,35.0,359.0,657
3624,2088,29.0,373.0,3084
3625,1548,84.0,315.0,2388
3626,20,366.0,366.0,48
3627,310,101.0,373.0,1049
3628,1415,107.0,276.0,2157
3629,196,11.0,11.0,361
3630,76,366.0,366.0,168
3631,1673,31.0,368.0,2766
3632,168,210.0,210.0,519
